run_time,spot,expiration,strike,bid,ask,last,volume,open_interest,iv,delta,gamma,theta,vega
2026-08-10 13:45:13,722.28,2026-08-10,708.0,12.83,13.95,15.06,19,387,,,,,
2026-08-10 13:45:13,722.28,2026-08-10,709.0,11.03,13.57,13.4,10,804,,,,,
2026-08-10 13:45:13,722.28,2026-08-10,710.0,12.63,13.07,12.63,11,682,0.5276,0.8901,0.01847,-0.565,0.0362
2026-08-10 13:45:13,722.28,2026-08-10,711.0,11.67,12.28,12,84,326,0.5282,0.8699,0.02078,-0.69,0.0408
2026-08-10 13:45:13,722.28,2026-08-10,712.0,9.44,10.15,11.18,192,429,,,,,
2026-08-10 13:45:13,722.28,2026-08-10,713.0,8.37,8.88,10.28,104,312,,,,,
2026-08-10 13:45:13,722.28,2026-08-10,714.0,7.73,8.22,7.57,1,1103,,,,,
2026-08-10 13:45:13,722.28,2026-08-10,715.0,8.08,8.27,8.58,567,1451,0.4333,0.8118,0.03228,-0.89,0.052
2026-08-10 13:45:13,722.28,2026-08-10,716.0,7.28,7.48,7.31,1,613,0.4327,0.7778,0.03568,-1.095,0.0574
2026-08-10 13:45:13,722.28,2026-08-10,717.0,5.4,5.47,5.31,2,1635,0.1934,0.9238,0.03843,-0.15,0.0276
2026-08-10 13:45:13,722.28,2026-08-10,718.0,4.5,4.62,4.63,17,1177,0.1998,0.8694,0.05507,-0.275,0.0409
2026-08-10 13:45:13,722.28,2026-08-10,719.0,4.64,4.84,4.64,1,688,0.362,0.6842,0.05093,-1.455,0.0686
2026-08-10 13:45:13,722.28,2026-08-10,720.0,3.99,4.07,3.99,3,2489,0.3544,0.6341,0.05504,-1.745,0.0726
2026-08-10 13:45:13,722.28,2026-08-10,721.0,2.39,2.42,2.25,38,946,0.2173,0.6236,0.09057,-1.12,0.0732
2026-08-10 13:45:13,722.28,2026-08-10,722.0,1.85,1.87,1.87,225,985,0.2212,0.5299,0.09323,-1.575,0.0767
2026-08-10 13:45:13,722.28,2026-08-10,723.0,2.12,2.19,2.19,46,852,0.3229,0.4574,0.06368,-2.155,0.0765
2026-08-10 13:45:13,722.28,2026-08-10,724.0,1.75,1.8,1.75,49,691,0.3287,0.3965,0.06081,-1.775,0.0743
2026-08-10 13:45:13,722.28,2026-08-10,725.0,0.71,0.72,0.73,175,2072,0.2257,0.2695,0.07588,-0.715,0.0637
2026-08-10 13:45:13,722.28,2026-08-10,726.0,0.4,0.41,0.41,133,1384,0.2108,0.1832,0.06526,-0.405,0.0512
2026-08-10 13:45:13,722.28,2026-08-10,727.0,0.71,0.72,0.72,32,921,0.3049,0.2144,0.0496,-0.715,0.0563
2026-08-10 13:45:13,722.28,2026-08-10,728.0,0.52,0.53,0.53,15,1701,0.3046,0.1683,0.04279,-0.525,0.0485
2026-08-10 13:45:13,722.28,2026-08-10,729.0,0.4,0.43,0.43,21,565,0.3134,0.1361,0.03612,-0.415,0.0421
2026-08-10 13:45:13,722.28,2026-08-10,730.0,0.11,0.12,0.12,622,5845,0.2495,0.0563,0.02353,-0.115,0.0218
2026-08-10 13:45:13,722.28,2026-08-10,731.0,0.19,0.2,0.19,5,576,0.3083,0.0737,0.02348,-0.195,0.0269
2026-08-10 13:45:13,722.28,2026-08-10,732.0,0.11,0.13,0.13,13,683,0.3019,0.0495,0.01758,-0.12,0.0197
2026-08-10 13:45:13,722.28,2026-08-10,733.0,0.12,0.13,0.12,33,427,0.3291,0.0477,0.01564,-0.125,0.0191
2026-08-10 13:45:13,722.28,2026-08-10,734.0,0.01,0.02,0.06,15,414,0.2544,0.0091,0.00502,-0.015,0.0047
2026-08-10 13:45:13,722.28,2026-08-10,735.0,0.01,0.02,0.05,42,2620,0.2732,0.0086,0.00441,-0.015,0.0045
2026-08-10 13:45:13,722.28,2026-08-10,736.0,0.06,0.07,0.06,20,262,0.358,0.025,0.00847,-0.065,0.0113
2026-08-10 13:45:13,722.28,2026-08-10,737.0,0.01,0.02,0.02,2,433,0.3103,0.0076,0.00351,-0.015,0.0041
2026-08-10 13:50:15,722.45,2026-08-10,708.0,13.9,15.12,15.06,19,387,0.3558,0.9842,0.00581,-0.06,0.0076
2026-08-10 13:50:15,722.45,2026-08-10,709.0,12.9,13.93,13.4,10,804,,,,,
2026-08-10 13:50:15,722.45,2026-08-10,710.0,10.53,12.27,12.63,11,682,,,,,
2026-08-10 13:50:15,722.45,2026-08-10,711.0,11.67,12.28,12,84,326,0.4939,0.8904,0.01982,-0.525,0.0359
2026-08-10 13:50:15,722.45,2026-08-10,712.0,10.43,11.01,11.18,192,429,0.3839,0.9249,0.01926,-0.27,0.0271
2026-08-10 13:50:15,722.45,2026-08-10,713.0,8.85,9.8,10.28,104,312,,,,,
2026-08-10 13:50:15,722.45,2026-08-10,714.0,8.71,9.1,7.57,1,1103,0.3805,0.8798,0.02747,-0.455,0.0384
2026-08-10 13:50:15,722.45,2026-08-10,715.0,7.33,7.45,8.58,567,1451,,,,,
2026-08-10 13:50:15,722.45,2026-08-10,716.0,6.42,6.47,7.31,1,613,,,,,
2026-08-10 13:50:15,722.45,2026-08-10,717.0,5.87,6.16,5.99,66,1635,0.305,0.8274,0.04372,-0.565,0.049
2026-08-10 13:50:15,722.45,2026-08-10,718.0,5.22,5.34,5.15,51,1177,0.3167,0.7714,0.04987,-0.83,0.058
2026-08-10 13:50:15,722.45,2026-08-10,719.0,3.71,3.87,4.64,1,688,0.1878,0.8339,0.06929,-0.34,0.0478
2026-08-10 13:50:15,722.45,2026-08-10,720.0,3.04,3.09,4.02,3,2489,0.1992,0.7426,0.08455,-0.615,0.0618
2026-08-10 13:50:15,722.45,2026-08-10,721.0,2.8,2.92,2.8,1001,946,0.2672,0.6146,0.07469,-1.41,0.0733
2026-08-10 13:50:15,722.45,2026-08-10,722.0,2.25,2.28,2.23,922,985,0.2644,0.5385,0.07838,-1.815,0.0761
2026-08-10 13:50:15,722.45,2026-08-10,723.0,1.41,1.42,1.42,98,852,0.2178,0.4508,0.09485,-1.415,0.0759
2026-08-10 13:50:15,722.45,2026-08-10,724.0,1.75,1.8,1.75,49,691,0.322,0.4039,0.06278,-1.775,0.0742
2026-08-10 13:50:15,722.45,2026-08-10,725.0,0.85,0.86,0.89,2110,2072,0.2417,0.294,0.07439,-0.855,0.066
2026-08-10 13:50:15,722.45,2026-08-10,726.0,0.44,0.49,0.51,155,1384,0.2177,0.2002,0.06716,-0.465,0.0537
2026-08-10 13:50:15,722.45,2026-08-10,727.0,0.34,0.35,0.35,34,921,0.2285,0.152,0.05372,-0.345,0.0451
2026-08-10 13:50:15,722.45,2026-08-10,728.0,0.23,0.24,0.25,23,1701,0.2331,0.1094,0.04193,-0.235,0.0359
2026-08-10 13:50:15,722.45,2026-08-10,729.0,0.4,0.43,0.42,21,565,0.3102,0.138,0.03709,-0.415,0.0422
2026-08-10 13:50:15,722.45,2026-08-10,730.0,0.12,0.13,0.09,845,5845,0.2513,0.0604,0.02485,-0.125,0.0229
2026-08-10 13:50:15,722.45,2026-08-10,731.0,0.05,0.06,0.19,5,576,0.237,0.0312,0.01547,-0.055,0.0135
2026-08-10 13:50:15,722.45,2026-08-10,732.0,0.11,0.13,0.13,13,683,0.2998,0.0501,0.01799,-0.12,0.0198
2026-08-10 13:50:15,722.45,2026-08-10,733.0,0.12,0.13,0.12,33,427,0.3272,0.0482,0.01597,-0.125,0.0192
2026-08-10 13:50:15,722.45,2026-08-10,734.0,0.04,0.05,0.04,413,414,0.2946,0.0216,0.00914,-0.045,0.0099
2026-08-10 13:50:15,722.45,2026-08-10,735.0,0.01,0.02,0.05,61,2620,0.2719,0.0086,0.0045,-0.015,0.0045
2026-08-10 13:50:15,722.45,2026-08-10,736.0,0.03,0.04,0.02,21,262,0.3248,0.0158,0.00637,-0.035,0.0076
2026-08-10 13:50:15,722.45,2026-08-10,737.0,0.03,0.04,0.02,2,433,0.3451,0.015,0.00572,-0.035,0.0072
2026-08-10 13:55:16,722.17,2026-08-10,708.0,12.95,14.22,15.06,19,387,,,,,
2026-08-10 13:55:16,722.17,2026-08-10,709.0,12.11,14.52,12.19,11,804,0.3981,0.9611,0.01112,-0.14,0.016
2026-08-10 13:55:16,722.17,2026-08-10,710.0,10.53,12.27,12.63,11,682,,,,,
2026-08-10 13:55:16,722.17,2026-08-10,711.0,11.67,12.28,12,84,326,0.5584,0.8576,0.0212,-0.8,0.0428
2026-08-10 13:55:16,722.17,2026-08-10,712.0,9.17,10.25,11.18,192,429,,,,,
2026-08-10 13:55:16,722.17,2026-08-10,713.0,8.85,9.8,10.28,104,312,0.3017,0.947,0.01882,-0.15,0.0206
2026-08-10 13:55:16,722.17,2026-08-10,714.0,7.88,8.06,7.57,1,1103,,,,,
2026-08-10 13:55:16,722.17,2026-08-10,715.0,7.33,7.45,8.58,567,1451,0.2734,0.9184,0.02902,-0.215,0.0287
2026-08-10 13:55:16,722.17,2026-08-10,716.0,6.42,6.47,7.31,1,613,0.2611,0.8955,0.03648,-0.27,0.0345
2026-08-10 13:55:16,722.17,2026-08-10,717.0,5.21,5.27,5.32,90,1635,0.1539,0.9628,0.02777,-0.065,0.0155
2026-08-10 13:55:16,722.17,2026-08-10,718.0,4.37,4.42,4.07,75,1177,0.185,0.8846,0.05529,-0.22,0.037
