run_time,spot,expiration,strike,bid,ask,last,volume,open_interest,iv,delta,gamma,theta,vega
2026-08-11 13:45:17,720.25,2026-08-11,706.0,0.08,0.09,0.12,1263,376,0.3961,-0.0289,0.00865,-0.085,0.0127
2026-08-11 13:45:17,720.25,2026-08-11,707.0,0.05,0.06,0.17,1,560,0.347,-0.0221,0.0079,-0.055,0.0101
2026-08-11 13:45:17,720.25,2026-08-11,708.0,0.08,0.09,0.18,74,630,0.3491,-0.0323,0.01076,-0.085,0.0139
2026-08-11 13:45:17,720.25,2026-08-11,709.0,0.06,0.07,0.09,21,483,0.3105,-0.0283,0.01084,-0.065,0.0125
2026-08-11 13:45:17,720.25,2026-08-11,710.0,0.07,0.12,0.1,17,1259,0.3075,-0.0397,0.01449,-0.095,0.0165
2026-08-11 13:45:17,720.25,2026-08-11,711.0,0.2,0.21,0.2,2,334,0.3328,-0.0718,0.02139,-0.205,0.0263
2026-08-11 13:45:17,720.25,2026-08-11,712.0,0.16,0.21,0.21,237,1129,0.2975,-0.0724,0.02409,-0.185,0.0265
2026-08-11 13:45:17,720.25,2026-08-11,713.0,0.22,0.27,0.18,15,498,0.2894,-0.0939,0.03011,-0.245,0.0322
2026-08-11 13:45:17,720.25,2026-08-11,714.0,0.29,0.3,0.29,12,768,0.2734,-0.1148,0.03686,-0.295,0.0373
2026-08-11 13:45:17,720.25,2026-08-11,715.0,0.55,0.56,0.55,45,2795,0.2991,-0.1778,0.04526,-0.555,0.0501
2026-08-11 13:45:17,720.25,2026-08-11,716.0,0.46,0.51,0.46,40,769,0.2492,-0.1847,0.05565,-0.485,0.0513
2026-08-11 13:45:17,720.25,2026-08-11,717.0,0.78,0.79,0.74,71,529,0.2628,-0.2571,0.0638,-0.785,0.062
2026-08-11 13:45:17,720.25,2026-08-11,718.0,0.84,0.85,0.84,33,708,0.2287,-0.3013,0.07923,-0.845,0.067
2026-08-11 13:45:17,720.25,2026-08-11,719.0,1.59,1.61,1.59,52,1110,0.284,-0.4064,0.07102,-1.6,0.0746
2026-08-11 13:45:17,720.25,2026-08-11,720.0,1.47,1.48,1.47,174,1385,0.2095,-0.472,0.09875,-1.475,0.0765
2026-08-11 13:45:17,720.25,2026-08-11,721.0,2.14,2.21,2.11,260,511,0.2329,-0.5633,0.08796,-1.425,0.0758
2026-08-11 13:45:17,720.25,2026-08-11,722.0,2.35,2.46,2.35,41,652,0.1785,-0.6916,0.10253,-0.655,0.0677
2026-08-11 13:45:17,720.25,2026-08-11,723.0,3.78,3.79,3.78,71,522,0.2799,-0.6922,0.06534,-1.035,0.0676
2026-08-11 13:45:17,720.25,2026-08-11,724.0,4.59,4.66,4.59,20,487,0.2984,-0.7402,0.0565,-0.875,0.0624
2026-08-11 13:45:17,720.25,2026-08-11,725.0,4.83,5.07,4.9,57,346,0.2045,-0.884,0.04965,-0.2,0.0376
2026-08-11 13:45:17,720.25,2026-08-11,726.0,5.16,5.51,5.6,2,218,,,,,
2026-08-11 13:45:17,720.25,2026-08-11,727.0,6.22,6.24,6.22,2,127,,,,,
2026-08-11 13:45:17,720.25,2026-08-11,728.0,7.86,8.109,7.86,35,81,0.3032,-0.9056,0.02885,-0.2345,0.0324
2026-08-11 13:45:17,720.25,2026-08-11,729.0,7.67,8,7.9,95,391,,,,,
2026-08-11 13:45:17,720.25,2026-08-11,730.0,8.57,9.13,9.1,276,369,,,,,
2026-08-11 13:45:17,720.25,2026-08-11,731.0,9.74,10.01,10.2,33,14,,,,,
2026-08-11 13:45:17,720.25,2026-08-11,732.0,11.62,12.25,10.1,9,1,0.3944,-0.9368,0.01636,-0.185,0.0239
2026-08-11 13:45:17,720.25,2026-08-11,733.0,12.55,13.91,11.88,16,5,0.5213,-0.8946,0.01818,-0.48,0.0351
2026-08-11 13:45:17,720.25,2026-08-11,734.0,13.41,14.42,13.1,24,5,0.4363,-0.9468,0.01291,-0.165,0.0208
2026-08-11 13:45:17,720.25,2026-08-11,735.0,14.8,15.14,13.41,40,110,0.4866,-0.9396,0.0128,-0.22,0.023
2026-08-11 13:46:20,718.79,2026-08-11,704.0,0.05,0.06,0.05,51,698,0.3824,-0.0203,0.0067,-0.055,0.0094
2026-08-11 13:46:20,718.79,2026-08-11,705.0,0.01,0.06,0.02,7,706,0.3369,-0.0152,0.00594,-0.035,0.0073
2026-08-11 13:46:20,718.79,2026-08-11,706.0,0.08,0.09,0.12,1263,376,0.3631,-0.0313,0.01012,-0.085,0.0135
2026-08-11 13:46:20,718.79,2026-08-11,707.0,0.05,0.06,0.05,1,560,0.3153,-0.0241,0.00939,-0.055,0.0109
2026-08-11 13:46:20,718.79,2026-08-11,708.0,0.11,0.12,0.05,113,630,0.3336,-0.0438,0.01451,-0.115,0.0178
2026-08-11 13:46:20,718.79,2026-08-11,709.0,0.06,0.11,0.1,29,483,0.291,-0.0379,0.0148,-0.085,0.0158
2026-08-11 13:46:20,718.79,2026-08-11,710.0,0.07,0.12,0.12,20,1259,0.2722,-0.0443,0.01794,-0.095,0.0179
2026-08-11 13:46:20,718.79,2026-08-11,711.0,0.2,0.21,0.2,2,334,0.2929,-0.0803,0.02655,-0.205,0.0286
2026-08-11 13:46:20,718.79,2026-08-11,712.0,0.28,0.29,0.24,284,1129,0.2884,-0.1071,0.03337,-0.285,0.0353
2026-08-11 13:46:20,718.79,2026-08-11,713.0,0.25,0.26,0.25,57,498,0.2492,-0.1102,0.03943,-0.255,0.0361
2026-08-11 13:46:20,718.79,2026-08-11,714.0,0.29,0.3,0.3,14,768,0.2278,-0.1337,0.04941,-0.295,0.0413
2026-08-11 13:46:20,718.79,2026-08-11,715.0,0.55,0.56,0.55,45,2795,0.2461,-0.2079,0.06075,-0.555,0.0549
2026-08-11 13:46:20,718.79,2026-08-11,716.0,0.46,0.51,0.46,40,769,0.1948,-0.2245,0.08022,-0.485,0.0574
