run_time,spot,expiration,strike,bid,ask,last,volume,open_interest,iv,delta,gamma,theta,vega
2026-08-11 13:45:16,720.25,2026-08-11,706.0,13.27,16.3,16,2,442,0.5807,0.9029,0.01537,-0.535,0.033
2026-08-11 13:45:16,720.25,2026-08-11,707.0,12.53,14.42,14.21,28,283,0.4403,0.9439,0.01335,-0.225,0.0217
2026-08-11 13:45:16,720.25,2026-08-11,708.0,13.25,13.45,13.8,23,188,0.6556,0.839,0.01937,-1.1,0.047
2026-08-11 13:45:16,720.25,2026-08-11,709.0,11.09,11.48,13.2,7,263,0.2473,0.9916,0.0048,-0.035,0.0044
2026-08-11 13:45:16,720.25,2026-08-11,710.0,10.48,11.27,11.25,48,353,0.4799,0.8702,0.0229,-0.625,0.0406
2026-08-11 13:45:16,720.25,2026-08-11,711.0,9.48,9.87,10.39,61,84,0.3961,0.8907,0.02457,-0.425,0.036
2026-08-11 13:45:16,720.25,2026-08-11,712.0,9.6,9.68,9.48,67,334,0.5631,0.7811,0.02727,-1.39,0.0568
2026-08-11 13:45:16,720.25,2026-08-11,713.0,7.38,7.61,8.49,65,1563,0.2824,0.9114,0.02955,-0.245,0.0309
2026-08-11 13:45:16,720.25,2026-08-11,714.0,7.23,7.4,7.4,2,642,0.4274,0.78,0.03603,-1.065,0.0569
2026-08-11 13:45:16,720.25,2026-08-11,715.0,5.84,6.02,6.75,620,1251,0.3192,0.8068,0.04466,-0.68,0.0527
2026-08-11 13:45:16,720.25,2026-08-11,716.0,5.08,5.13,5.87,77,1550,0.3117,0.7639,0.05139,-0.855,0.0593
2026-08-11 13:45:16,720.25,2026-08-11,717.0,4.019,4.07,4.07,3,633,0.2608,0.7445,0.06409,-0.7945,0.0618
2026-08-11 13:45:16,720.25,2026-08-11,718.0,3.85,3.95,4.38,723,1091,0.3405,0.6376,0.05727,-1.65,0.0721
2026-08-11 13:45:16,720.25,2026-08-11,719.0,3.07,3.21,3.21,1,623,0.3198,0.5837,0.06343,-1.89,0.075
2026-08-11 13:45:16,720.25,2026-08-11,720.0,2.13,2.14,2.07,11,550,0.2602,0.5231,0.07959,-1.885,0.0766
2026-08-11 13:45:16,720.25,2026-08-11,721.0,1.57,1.62,1.62,38,571,0.2524,0.4418,0.08132,-1.595,0.0759
2026-08-11 13:45:16,720.25,2026-08-11,722.0,1.37,1.38,1.38,57,935,0.2771,0.3744,0.07113,-1.375,0.0729
