run_time,spot,expiration,strike,bid,ask,last,volume,open_interest,iv,delta,gamma,theta,vega
2026-08-28 13:45:18,721.08,2026-08-28,707.0,13.33,14.46,13.49,512,1118,,,,,
2026-08-28 13:45:18,721.08,2026-08-28,708.0,12.84,13.17,12.82,286,1787,,,,,
2026-08-28 13:45:18,721.08,2026-08-28,709.0,12.01,13.14,11.86,409,1783,0.5037,0.897,0.01849,-0.5,0.0345
2026-08-28 13:45:18,721.08,2026-08-28,710.0,11.16,11.28,10.88,2,7240,0.3438,0.9549,0.01435,-0.145,0.0183
2026-08-28 13:45:18,721.08,2026-08-28,711.0,10.01,10.92,9.62,1,2983,0.4107,0.9017,0.02191,-0.39,0.0334
2026-08-28 13:45:18,721.08,2026-08-28,712.0,9.35,9.52,8.81,1,4182,0.3717,0.9005,0.02444,-0.36,0.0337
2026-08-28 13:45:18,721.08,2026-08-28,712.5,8.73,8.94,8.71,1,2283,0.3253,0.917,0.02441,-0.26,0.0294
2026-08-28 13:45:18,721.08,2026-08-28,713.0,8.37,8.47,8.029,2,2479,0.3371,0.896,0.02782,-0.345,0.0348
2026-08-28 13:45:18,721.08,2026-08-28,714.0,7.32,7.61,7.58,7,3318,0.3183,0.8786,0.03291,-0.39,0.0388
2026-08-28 13:45:18,721.08,2026-08-28,715.0,6.42,6.73,6.76,15,14929,0.3115,0.8473,0.03933,-0.5,0.0454
2026-08-28 13:45:18,721.08,2026-08-28,716.0,5.79,5.83,5.82,21,1755,0.3225,0.7962,0.0456,-0.735,0.0545
2026-08-28 13:45:18,721.08,2026-08-28,717.0,4.95,4.99,5.16,26,2198,0.311,0.755,0.0525,-0.895,0.0605
2026-08-28 13:45:18,721.08,2026-08-28,717.5,4.61,4.65,4.43,21,1787,0.3156,0.725,0.05492,-1.055,0.0642
2026-08-28 13:45:18,721.08,2026-08-28,718.0,4.19,4.2,4.23,137,4831,0.3035,0.7038,0.05917,-1.12,0.0666
2026-08-28 13:45:18,721.08,2026-08-28,719.0,3.46,3.49,3.57,764,2108,0.2965,0.645,0.06521,-1.4,0.0717
2026-08-28 13:45:18,721.08,2026-08-28,720.0,2.83,2.85,2.77,870,16078,0.293,0.5787,0.06933,-1.765,0.0753
2026-08-28 13:45:18,721.08,2026-08-28,721.0,2.22,2.24,2.25,659,1951,0.284,0.5086,0.07295,-2.155,0.0768
2026-08-28 13:45:18,721.08,2026-08-28,722.0,1.66,1.67,1.7,726,3224,0.2713,0.4329,0.07528,-1.665,0.0757
2026-08-28 13:45:18,721.08,2026-08-28,722.5,1.43,1.49,1.43,279,713,0.2714,0.3957,0.07372,-1.46,0.0742
2026-08-28 13:45:18,721.08,2026-08-28,723.0,1.23,1.26,1.32,1262,1323,0.2676,0.3574,0.07244,-1.245,0.0718
2026-08-28 13:45:18,721.08,2026-08-28,724.0,0.93,0.94,0.93,485,1682,0.2691,0.2892,0.066,-0.935,0.0658
2026-08-28 13:45:18,721.08,2026-08-28,725.0,0.62,0.63,0.72,410,9509,0.2595,0.219,0.0591,-0.625,0.0569
2026-08-28 13:45:18,721.08,2026-08-28,726.0,0.42,0.47,0.47,230,1873,0.2615,0.1668,0.04965,-0.445,0.0481
2026-08-28 13:45:18,721.08,2026-08-28,727.0,0.31,0.32,0.34,189,2518,0.2646,0.125,0.0404,-0.315,0.0396
2026-08-28 13:45:18,721.08,2026-08-28,727.5,0.26,0.27,0.22,93,747,0.2665,0.1077,0.0361,-0.265,0.0357
2026-08-28 13:45:18,721.08,2026-08-28,728.0,0.17,0.18,0.17,325,1864,0.2529,0.0796,0.03042,-0.175,0.0285
2026-08-28 13:45:18,721.08,2026-08-28,729.0,0.14,0.15,0.14,93,2505,0.2683,0.0645,0.02441,-0.145,0.0243
2026-08-28 13:45:18,721.08,2026-08-28,730.0,0.06,0.11,0.07,1410,26281,0.2642,0.0413,0.01739,-0.085,0.017
2026-08-28 13:45:18,721.08,2026-08-28,731.0,0.07,0.08,0.04,103,2202,0.2815,0.0351,0.01428,-0.075,0.0149
2026-08-28 13:45:18,721.08,2026-08-28,732.0,0.02,0.07,0.05,234,3272,0.2798,0.0225,0.00992,-0.045,0.0103
2026-08-28 13:45:18,721.08,2026-08-28,732.5,0.01,0.02,0.06,19,1064,0.2494,0.0093,0.00521,-0.015,0.0048
2026-08-28 13:45:18,721.08,2026-08-28,733.0,0.01,0.05,0.04,458,3334,0.2837,0.0155,0.00712,-0.03,0.0075
2026-08-28 13:45:18,721.08,2026-08-28,734.0,0.01,0.05,0.04,15,1992,0.3038,0.0146,0.00631,-0.03,0.0071
2026-08-28 13:45:18,721.08,2026-08-28,735.0,0.01,0.04,0.03,815,21149,0.316,0.0119,0.00511,-0.025,0.006
2026-08-28 13:45:18,721.08,2026-08-28,736.0,0.01,0.04,0.03,266,924,0.3354,0.0113,0.00459,-0.025,0.0057
