run_time,spot,expiration,strike,bid,ask,last,volume,open_interest,iv,delta,gamma,theta,vega
2026-09-16 19:15:14,702.36,2026-09-16,696.0,6.2,6.31,6.06,85,44,,,,,
2026-09-16 19:15:14,702.36,2026-09-16,697.0,5.3,5.56,5.16,129,22,0.504,0.9506,0.03129,-0.07,0.0066
2026-09-16 19:15:14,702.36,2026-09-16,698.0,4.44,4.58,4.22,324,49,0.5145,0.9057,0.05041,-0.15,0.0109
2026-09-16 19:15:14,702.36,2026-09-16,699.0,3.72,3.79,3.29,255,28,0.5878,0.8126,0.07063,-0.395,0.0174
2026-09-16 19:15:14,702.36,2026-09-16,700.0,2.88,2.99,2.65,1883,373,0.5655,0.7416,0.08822,-0.575,0.021
2026-09-16 19:15:14,702.36,2026-09-16,701.0,2.26,2.27,2.02,823,99,0.575,0.6438,0.10001,-0.905,0.0242
2026-09-16 19:15:14,702.36,2026-09-16,702.0,1.68,1.7,1.61,3510,274,0.581,0.5394,0.10543,-1.33,0.0257
2026-09-16 19:15:14,702.36,2026-09-16,703.0,1.16,1.22,1.22,5356,386,0.5749,0.4332,0.10557,-1.19,0.0255
2026-09-16 19:15:14,702.36,2026-09-16,704.0,0.78,0.83,0.83,6758,534,0.5725,0.3306,0.09768,-0.805,0.0235
2026-09-16 19:15:14,702.36,2026-09-16,705.0,0.49,0.51,0.51,23531,1294,0.5612,0.2354,0.08457,-0.5,0.0199
2026-09-16 19:15:14,702.36,2026-09-16,706.0,0.29,0.3,0.28,28268,710,0.5547,0.157,0.06686,-0.295,0.0156
2026-09-16 19:15:14,702.36,2026-09-16,707.0,0.15,0.17,0.17,44022,743,0.5464,0.0963,0.04822,-0.16,0.0111
2026-09-16 19:15:14,702.36,2026-09-16,708.0,0.07,0.12,0.12,72612,987,0.5589,0.0609,0.03326,-0.095,0.0078
2026-09-16 19:15:14,702.36,2026-09-16,709.0,0.02,0.07,0.03,111763,1086,0.5507,0.0323,0.02025,-0.045,0.0047
2026-09-16 19:16:15,701.87,2026-09-16,695.0,6.49,6.83,7.01,399,95,,,,,
2026-09-16 19:16:15,701.87,2026-09-16,696.0,5.73,5.78,6.11,88,44,,,,,
2026-09-16 19:16:15,701.87,2026-09-16,697.0,4.65,4.91,5.7,247,22,,,,,
2026-09-16 19:16:15,701.87,2026-09-16,698.0,3.81,3.84,4.04,326,49,,,,,
2026-09-16 19:16:15,701.87,2026-09-16,699.0,3.09,3.13,3.34,262,28,0.4484,0.8425,0.08389,-0.24,0.0154
2026-09-16 19:16:15,701.87,2026-09-16,700.0,2.38,2.4,2.71,1885,373,0.4839,0.7282,0.10707,-0.52,0.0212
2026-09-16 19:16:15,701.87,2026-09-16,701.0,1.83,1.84,2.04,842,99,0.5305,0.6024,0.11356,-0.965,0.0247
2026-09-16 19:16:15,701.87,2026-09-16,702.0,1.32,1.33,1.5,3567,274,0.5432,0.4864,0.11462,-1.325,0.0255
2026-09-16 19:16:15,701.87,2026-09-16,703.0,0.92,0.93,0.97,5450,386,0.5547,0.3765,0.1069,-0.925,0.0243
2026-09-16 19:16:15,701.87,2026-09-16,704.0,0.56,0.57,0.57,6981,534,0.5374,0.2693,0.09597,-0.565,0.0211
2026-09-16 19:16:15,701.87,2026-09-16,705.0,0.33,0.38,0.38,26074,1294,0.545,0.1863,0.07682,-0.355,0.0172
2026-09-16 19:16:15,701.87,2026-09-16,706.0,0.22,0.23,0.23,30033,710,0.5605,0.1263,0.05777,-0.225,0.0133
2026-09-16 19:16:15,701.87,2026-09-16,707.0,0.13,0.14,0.14,45025,743,0.5706,0.0814,0.04123,-0.135,0.0096
2026-09-16 19:16:15,701.87,2026-09-16,708.0,0.04,0.09,0.09,73184,987,0.559,0.0444,0.02619,-0.065,0.006
2026-09-16 19:17:15,701.65,2026-09-16,695.0,6.81,7.06,7.01,402,95,0.8566,0.892,0.03424,-0.285,0.0117
2026-09-16 19:17:15,701.65,2026-09-16,696.0,5.73,5.96,5.61,90,44,0.685,0.9053,0.0389,-0.195,0.0107
2026-09-16 19:17:15,701.65,2026-09-16,697.0,4.92,5.11,5.02,251,22,0.7212,0.8476,0.05164,-0.365,0.0149
2026-09-16 19:17:15,701.65,2026-09-16,698.0,4.11,4.18,3.82,347,49,0.6923,0.7993,0.06405,-0.495,0.0177
2026-09-16 19:17:15,701.65,2026-09-16,699.0,3.27,3.31,3.08,263,28,0.6479,0.7425,0.07873,-0.64,0.0204
2026-09-16 19:17:15,701.65,2026-09-16,700.0,2.6,2.62,2.64,1911,373,0.6561,0.656,0.08866,-0.96,0.0233
2026-09-16 19:17:15,701.65,2026-09-16,701.0,1.92,1.95,1.93,861,99,0.6292,0.5662,0.09883,-1.285,0.0249
2026-09-16 19:17:15,701.65,2026-09-16,702.0,1.47,1.48,1.48,3623,274,0.6507,0.4675,0.09658,-1.475,0.0252
2026-09-16 19:17:15,701.65,2026-09-16,703.0,1,1.01,1.04,5567,386,0.6288,0.3686,0.09479,-1.005,0.0239
2026-09-16 19:17:15,701.65,2026-09-16,704.0,0.7,0.71,0.65,7303,534,0.6386,0.2819,0.08359,-0.705,0.0214
