run_time,spot,expiration,strike,bid,ask,last,volume,open_interest,iv,delta,gamma,theta,vega
2026-09-16 19:15:15,702.36,2026-09-16,696.0,0.06,0.11,0.09,17044,684,0.6058,-0.0515,0.02688,-0.085,0.0068
2026-09-16 19:15:15,702.36,2026-09-16,697.0,0.15,0.16,0.18,16823,751,0.608,-0.0855,0.03967,-0.155,0.0101
2026-09-16 19:15:15,702.36,2026-09-16,698.0,0.24,0.25,0.22,32766,530,0.5942,-0.1273,0.05415,-0.245,0.0135
2026-09-16 19:15:15,702.36,2026-09-16,699.0,0.35,0.36,0.35,27108,549,0.566,-0.1784,0.07113,-0.355,0.0169
2026-09-16 19:15:15,702.36,2026-09-16,700.0,0.58,0.64,0.58,93014,6716,0.5833,-0.2648,0.08661,-0.61,0.0212
2026-09-16 19:15:15,702.36,2026-09-16,701.0,0.92,0.97,0.92,91528,1463,0.5927,-0.3602,0.09743,-0.945,0.0243
2026-09-16 19:15:15,702.36,2026-09-16,702.0,1.34,1.38,1.34,42760,683,0.5937,-0.4614,0.10321,-1.36,0.0257
2026-09-16 19:15:15,702.36,2026-09-16,703.0,1.89,1.93,1.89,58471,1187,0.6073,-0.5632,0.1001,-1.27,0.0255
2026-09-16 19:15:15,702.36,2026-09-16,704.0,2.5,2.54,2.5,91705,1285,0.6054,-0.6606,0.09333,-0.88,0.0237
2026-09-16 19:15:15,702.36,2026-09-16,705.0,3.22,3.26,3.22,145873,2215,0.6116,-0.7458,0.08088,-0.6,0.0208
2026-09-16 19:15:15,702.36,2026-09-16,706.0,3.96,4.11,4.03,100286,1313,0.6172,-0.8171,0.06627,-0.395,0.0172
2026-09-16 19:15:15,702.36,2026-09-16,707.0,4.73,4.88,4.73,153894,929,0.5532,-0.9009,0.04863,-0.165,0.0113
2026-09-16 19:15:15,702.36,2026-09-16,708.0,5.63,6.03,5.81,202035,1827,0.6621,-0.9041,0.03965,-0.19,0.011
2026-09-16 19:15:15,702.36,2026-09-16,709.0,6.69,6.82,7.13,257657,1309,0.6649,-0.937,0.02872,-0.115,0.008
2026-09-16 19:16:15,701.87,2026-09-16,695.0,0.04,0.09,0.08,26816,2863,0.619,-0.0405,0.02195,-0.065,0.0056
2026-09-16 19:16:15,701.87,2026-09-16,696.0,0.08,0.13,0.08,17089,684,0.602,-0.0627,0.03197,-0.105,0.0079
2026-09-16 19:16:15,701.87,2026-09-16,697.0,0.2,0.21,0.18,17023,751,0.6176,-0.1076,0.04681,-0.205,0.0119
2026-09-16 19:16:15,701.87,2026-09-16,698.0,0.29,0.3,0.32,32809,530,0.5883,-0.1507,0.06208,-0.295,0.015
2026-09-16 19:16:15,701.87,2026-09-16,699.0,0.55,0.56,0.55,27333,549,0.6264,-0.2356,0.07673,-0.555,0.0197
2026-09-16 19:16:15,701.87,2026-09-16,700.0,0.82,0.87,0.82,93814,6716,0.6316,-0.3204,0.08848,-0.845,0.0229
2026-09-16 19:16:15,701.87,2026-09-16,701.0,1.27,1.28,1.25,91921,1463,0.6562,-0.4165,0.09286,-1.275,0.025
2026-09-16 19:16:15,701.87,2026-09-16,702.0,1.72,1.73,1.72,43416,683,0.65,-0.511,0.09582,-1.595,0.0255
2026-09-16 19:16:15,701.87,2026-09-16,703.0,2.34,2.37,2.34,59024,1187,0.678,-0.6012,0.08893,-1.225,0.0247
2026-09-16 19:16:15,701.87,2026-09-16,704.0,2.96,3.11,2.96,93947,1285,0.6926,-0.6829,0.08033,-0.905,0.0228
2026-09-16 19:16:15,701.87,2026-09-16,705.0,3.7,3.76,3.7,147369,2215,0.6782,-0.7628,0.07112,-0.6,0.0198
2026-09-16 19:16:15,701.87,2026-09-16,706.0,4.52,4.64,4.54,101216,1313,0.7094,-0.8167,0.05843,-0.45,0.017
2026-09-16 19:16:15,701.87,2026-09-16,707.0,5.42,5.71,5.41,154132,929,0.8045,-0.8384,0.04753,-0.435,0.0157
2026-09-16 19:16:15,701.87,2026-09-16,708.0,6.34,6.62,6.34,202206,1827,0.8447,-0.8695,0.03921,-0.35,0.0136
2026-09-16 19:17:15,701.65,2026-09-16,695.0,0.03,0.08,0.05,27409,2863,0.5914,-0.0368,0.02152,-0.055,0.0051
2026-09-16 19:17:15,701.65,2026-09-16,696.0,0.07,0.08,0.08,17155,684,0.5502,-0.0513,0.03022,-0.075,0.0067
2026-09-16 19:17:15,701.65,2026-09-16,697.0,0.18,0.19,0.18,17108,751,0.5874,-0.1041,0.04861,-0.185,0.0114
2026-09-16 19:17:15,701.65,2026-09-16,698.0,0.3,0.31,0.3,32898,530,0.5793,-0.1582,0.0659,-0.305,0.0153
2026-09-16 19:17:15,701.65,2026-09-16,699.0,0.45,0.46,0.48,27365,549,0.5554,-0.224,0.08514,-0.455,0.0189
2026-09-16 19:17:15,701.65,2026-09-16,700.0,0.74,0.79,0.74,94507,6716,0.5725,-0.323,0.09912,-0.765,0.0227
2026-09-16 19:17:15,701.65,2026-09-16,701.0,1.12,1.17,1.12,92591,1463,0.5739,-0.4277,0.10806,-1.145,0.0248
2026-09-16 19:17:15,701.65,2026-09-16,702.0,1.6,1.65,1.6,43784,683,0.5722,-0.5372,0.10972,-1.275,0.0251
2026-09-16 19:17:15,701.65,2026-09-16,703.0,2.22,2.23,2.22,60003,1187,0.5751,-0.6433,0.10249,-0.875,0.0236
2026-09-16 19:17:15,701.65,2026-09-16,704.0,2.84,2.85,2.83,95800,1285,0.5384,-0.7535,0.09259,-0.495,0.02
2026-09-16 19:17:15,701.65,2026-09-16,705.0,3.57,3.63,3.57,148651,2215,0.5103,-0.849,0.07254,-0.25,0.0148
2026-09-16 19:17:15,701.65,2026-09-16,706.0,4.29,4.48,4.43,101871,1313,0.3864,-0.9617,0.034,-0.035,0.0053
2026-09-16 19:17:15,701.65,2026-09-16,707.0,5.34,5.49,5.38,154438,929,0.5112,-0.95,0.03189,-0.065,0.0065
2026-09-16 19:17:15,701.65,2026-09-16,708.0,6.15,6.27,6.23,202290,1827,,,,,
2026-09-16 19:18:16,701.74,2026-09-16,695.0,0.07,0.08,0.04,27420,2863,0.6415,-0.0453,0.02377,-0.075,0.006
2026-09-16 19:18:16,701.74,2026-09-16,696.0,0.06,0.07,0.07,17409,684,0.5479,-0.0459,0.02813,-0.065,0.006
2026-09-16 19:18:16,701.74,2026-09-16,697.0,0.17,0.18,0.13,17227,751,0.5936,-0.0995,0.0471,-0.175,0.0109
2026-09-16 19:18:16,701.74,2026-09-16,698.0,0.25,0.3,0.25,32957,530,0.5752,-0.1478,0.06419,-0.275,0.0144
2026-09-16 19:18:16,701.74,2026-09-16,699.0,0.48,0.49,0.48,27559,549,0.5888,-0.2269,0.08186,-0.485,0.0188
2026-09-16 19:18:16,701.74,2026-09-16,700.0,0.74,0.8,0.77,95003,6716,0.5944,-0.3185,0.09602,-0.77,0.0223
2026-09-16 19:18:16,701.74,2026-09-16,701.0,1.12,1.17,1.12,93099,1463,0.5963,-0.42,0.10483,-1.145,0.0244
2026-09-16 19:18:16,701.74,2026-09-16,702.0,1.59,1.61,1.64,44151,683,0.5882,-0.5269,0.10822,-1.34,0.0249
2026-09-16 19:18:16,701.74,2026-09-16,703.0,2.19,2.21,2.26,60661,1187,0.5957,-0.6311,0.10127,-0.94,0.0236
