run_time,spot,expiration,strike,bid,ask,last,volume,open_interest,iv,delta,gamma,theta,vega
2026-09-16 13:45:19,708.5,2026-09-16,694.0,14.72,14.77,14.37,1,9,0.4908,0.9437,0.0122,-0.245,0.0214
2026-09-16 13:45:19,708.5,2026-09-16,695.0,13.47,14.06,11.38,363,95,0.4725,0.9374,0.01377,-0.265,0.0233
2026-09-16 13:45:19,708.5,2026-09-16,696.0,12.79,13.06,10.37,45,44,0.5027,0.9091,0.0172,-0.425,0.0309
2026-09-16 13:45:19,708.5,2026-09-16,697.0,11.84,12,11.96,3,22,0.4708,0.905,0.01898,-0.42,0.032
2026-09-16 13:45:19,708.5,2026-09-16,698.0,10.59,11.09,8.81,4,49,0.415,0.9124,0.02027,-0.34,0.0301
2026-09-16 13:45:19,708.5,2026-09-16,699.0,9.67,10.13,8.18,3124,28,0.4034,0.8964,0.02359,-0.4,0.0341
2026-09-16 13:45:19,708.5,2026-09-16,700.0,8.88,8.89,8.86,67,373,0.3679,0.8919,0.02668,-0.385,0.0351
2026-09-16 13:45:19,708.5,2026-09-16,701.0,7.92,8.28,8.26,2,99,0.389,0.8491,0.0318,-0.6,0.0443
2026-09-16 13:45:19,708.5,2026-09-16,702.0,7.27,7.28,7.41,38,274,0.3899,0.8142,0.03629,-0.775,0.0506
2026-09-16 13:45:19,708.5,2026-09-16,703.0,6.51,6.54,6.49,89,386,0.3973,0.7712,0.04028,-1.025,0.0573
2026-09-16 13:45:19,708.5,2026-09-16,704.0,5.62,5.65,5.69,63,534,0.3743,0.7408,0.04575,-1.135,0.0613
2026-09-16 13:45:19,708.5,2026-09-16,705.0,4.86,4.94,4.94,779,1294,0.371,0.6943,0.04996,-1.4,0.0663
2026-09-16 13:45:19,708.5,2026-09-16,706.0,4.27,4.29,4.23,794,710,0.3774,0.6402,0.0524,-1.78,0.0708
2026-09-16 13:45:19,708.5,2026-09-16,707.0,3.51,3.6,3.57,351,743,0.3617,0.59,0.05681,-2.055,0.0735
2026-09-16 13:45:19,708.5,2026-09-16,708.0,2.96,2.97,2.94,1218,987,0.3574,0.5327,0.05881,-2.465,0.0752
2026-09-16 13:45:19,708.5,2026-09-16,709.0,2.34,2.4,2.4,1606,1086,0.3447,0.4726,0.06104,-2.37,0.0753
2026-09-16 13:45:19,708.5,2026-09-16,710.0,1.87,1.93,1.93,3272,3042,0.3404,0.4111,0.0604,-1.9,0.0736
2026-09-16 13:45:19,708.5,2026-09-16,711.0,1.47,1.48,1.48,1427,1146,0.3337,0.3492,0.05863,-1.475,0.07
2026-09-16 13:45:19,708.5,2026-09-16,712.0,1.13,1.14,1.07,803,1660,0.3302,0.2908,0.05487,-1.135,0.0648
2026-09-16 13:45:19,708.5,2026-09-16,713.0,0.78,0.83,0.83,815,1424,0.3185,0.2306,0.05048,-0.805,0.0575
2026-09-16 13:45:19,708.5,2026-09-16,714.0,0.56,0.61,0.59,468,1074,0.3153,0.1812,0.04418,-0.585,0.0498
2026-09-16 13:45:19,708.5,2026-09-16,715.0,0.42,0.43,0.43,1147,1669,0.3149,0.1404,0.03744,-0.425,0.0422
2026-09-16 13:45:19,708.5,2026-09-16,716.0,0.3,0.31,0.31,1132,1360,0.3153,0.1069,0.03089,-0.305,0.0348
2026-09-16 13:45:19,708.5,2026-09-16,717.0,0.21,0.22,0.22,608,755,0.3157,0.0797,0.02483,-0.215,0.0281
2026-09-16 13:45:19,708.5,2026-09-16,718.0,0.11,0.16,0.12,858,1675,0.3098,0.0545,0.01885,-0.135,0.0209
2026-09-16 13:45:19,708.5,2026-09-16,719.0,0.07,0.08,0.12,1257,2372,0.2999,0.0337,0.0132,-0.075,0.0142
2026-09-16 13:45:19,708.5,2026-09-16,720.0,0.08,0.09,0.09,714,2491,0.3303,0.0345,0.01223,-0.085,0.0145
2026-09-16 13:45:19,708.5,2026-09-16,721.0,0.06,0.07,0.06,88,1226,0.3379,0.0268,0.00968,-0.065,0.0117
2026-09-16 13:45:19,708.5,2026-09-16,722.0,0.05,0.06,0.04,33,1668,0.3507,0.0223,0.00801,-0.055,0.0101
2026-09-16 13:45:19,708.5,2026-09-16,723.0,0.01,0.05,0.03,20,1201,0.3411,0.0133,0.0053,-0.03,0.0065
2026-09-16 13:46:19,709.25,2026-09-16,695.0,14.03,14.93,11.38,363,95,0.4772,0.9456,0.01221,-0.23,0.0208
2026-09-16 13:46:19,709.25,2026-09-16,696.0,13.28,13.74,10.37,45,44,0.4636,0.9375,0.01403,-0.26,0.0233
2026-09-16 13:46:19,709.25,2026-09-16,697.0,12.28,12.56,11.71,3,22,0.3942,0.9521,0.01336,-0.17,0.0188
2026-09-16 13:46:19,709.25,2026-09-16,698.0,11.5,11.83,10.84,8,49,0.4618,0.9044,0.01944,-0.415,0.0321
2026-09-16 13:46:19,709.25,2026-09-16,699.0,10.75,10.91,8.18,1,28,0.4768,0.8757,0.02274,-0.58,0.0388
2026-09-16 13:46:19,709.25,2026-09-16,700.0,9.46,9.89,9.46,232,373,0.4029,0.8907,0.02457,-0.425,0.0354
2026-09-16 13:46:19,709.25,2026-09-16,701.0,8.59,8.99,8.66,12,99,0.4006,0.8651,0.02864,-0.54,0.041
2026-09-16 13:46:19,709.25,2026-09-16,702.0,7.97,8.06,7.51,44,274,0.4157,0.8252,0.03277,-0.765,0.0487
2026-09-16 13:46:19,709.25,2026-09-16,703.0,7.19,7.24,6.87,125,386,0.4166,0.7896,0.03662,-0.965,0.0546
2026-09-16 13:46:19,709.25,2026-09-16,704.0,6.32,6.35,6.32,185,534,0.3976,0.7609,0.04127,-1.085,0.0587
2026-09-16 13:46:19,709.25,2026-09-16,705.0,5.49,5.5,5.43,1734,1294,0.3812,0.7256,0.04624,-1.245,0.063
2026-09-16 13:46:19,709.25,2026-09-16,706.0,4.75,4.78,4.75,1262,710,0.3765,0.6792,0.05028,-1.515,0.0677
2026-09-16 13:46:19,709.25,2026-09-16,707.0,4.04,4.059,4.04,969,743,0.3673,0.6302,0.05435,-1.7995,0.0714
2026-09-16 13:46:19,709.25,2026-09-16,708.0,3.4,3.45,3.44,2897,987,0.3638,0.5753,0.05695,-2.175,0.0741
2026-09-16 13:46:19,709.25,2026-09-16,709.0,2.76,2.77,2.76,2699,1086,0.3483,0.5183,0.06051,-2.515,0.0754
2026-09-16 13:46:19,709.25,2026-09-16,710.0,2.21,2.27,2.21,5438,3042,0.3428,0.4571,0.06118,-2.24,0.075
2026-09-16 13:46:19,709.25,2026-09-16,711.0,1.74,1.75,1.74,2333,1146,0.333,0.3937,0.06109,-1.745,0.0727
2026-09-16 13:46:19,709.25,2026-09-16,712.0,1.33,1.38,1.37,1415,1660,0.3287,0.3323,0.05842,-1.355,0.0687
2026-09-16 13:46:19,709.25,2026-09-16,713.0,0.99,1.04,0.99,1362,1424,0.3225,0.2724,0.05446,-1.015,0.0628
2026-09-16 13:46:19,709.25,2026-09-16,714.0,0.72,0.77,0.76,652,1074,0.3177,0.2177,0.04898,-0.745,0.0557
2026-09-16 13:46:19,709.25,2026-09-16,715.0,0.5,0.51,0.51,1604,1669,0.3077,0.1644,0.04257,-0.505,0.0468
2026-09-16 13:46:19,709.25,2026-09-16,716.0,0.35,0.36,0.39,1525,1360,0.3058,0.1243,0.03545,-0.355,0.0388
2026-09-16 13:46:19,709.25,2026-09-16,717.0,0.28,0.29,0.28,739,755,0.317,0.1006,0.02941,-0.285,0.0333
2026-09-16 13:46:19,709.25,2026-09-16,718.0,0.19,0.2,0.16,1041,1675,0.3154,0.0735,0.02337,-0.195,0.0264
2026-09-16 13:46:19,709.25,2026-09-16,719.0,0.1,0.15,0.14,1386,2372,0.3113,0.0508,0.01775,-0.125,0.0198
2026-09-16 13:46:19,709.25,2026-09-16,720.0,0.06,0.11,0.1,835,2491,0.3127,0.0362,0.01344,-0.085,0.015
2026-09-16 13:46:19,709.25,2026-09-16,721.0,0.03,0.04,0.07,155,1226,0.2915,0.0176,0.00788,-0.035,0.0082
2026-09-16 13:46:19,709.25,2026-09-16,722.0,0.05,0.06,0.02,59,1668,0.3345,0.0233,0.00871,-0.055,0.0104
2026-09-16 13:46:19,709.25,2026-09-16,723.0,0.04,0.05,0.04,192,1201,0.3455,0.0189,0.00707,-0.045,0.0087
2026-09-16 13:46:19,709.25,2026-09-16,724.0,0.04,0.05,0.02,188,1178,0.3666,0.018,0.00638,-0.045,0.0084
2026-09-16 13:47:20,709.39,2026-09-16,695.0,14.5,15.01,11.38,1,95,0.5383,0.9249,0.01393,-0.365,0.0268
2026-09-16 13:47:20,709.39,2026-09-16,696.0,13.29,14,10.37,45,44,0.4659,0.9388,0.01375,-0.255,0.0229
