run_time,spot,expiration,strike,bid,ask,last,volume,open_interest,iv,delta,gamma,theta,vega
2026-09-16 13:45:19,708.5,2026-09-16,694.0,0.17,0.18,0.19,74,784,0.4666,-0.0476,0.01123,-0.175,0.0188
2026-09-16 13:45:19,708.5,2026-09-16,695.0,0.21,0.22,0.22,327,2863,0.4598,-0.0575,0.01325,-0.215,0.0218
2026-09-16 13:45:19,708.5,2026-09-16,696.0,0.21,0.22,0.26,101,684,0.4326,-0.0606,0.01468,-0.215,0.0227
2026-09-16 13:45:19,708.5,2026-09-16,697.0,0.29,0.3,0.3,100,751,0.4362,-0.0787,0.0178,-0.295,0.0278
2026-09-16 13:45:19,708.5,2026-09-16,698.0,0.36,0.37,0.36,139,530,0.43,-0.0953,0.02082,-0.365,0.032
2026-09-16 13:45:19,708.5,2026-09-16,699.0,0.39,0.44,0.45,263,549,0.4139,-0.1094,0.02392,-0.415,0.0354
2026-09-16 13:45:19,708.5,2026-09-16,700.0,0.49,0.54,0.54,354,6716,0.4079,-0.1321,0.02772,-0.515,0.0405
2026-09-16 13:45:19,708.5,2026-09-16,701.0,0.6,0.65,0.66,456,1463,0.3994,-0.1572,0.03183,-0.625,0.0455
2026-09-16 13:45:19,708.5,2026-09-16,702.0,0.79,0.8,0.8,277,683,0.3981,-0.1907,0.03612,-0.795,0.0514
2026-09-16 13:45:19,708.5,2026-09-16,703.0,0.92,0.93,0.98,217,1187,0.3835,-0.2209,0.04091,-0.925,0.0561
2026-09-16 13:45:19,708.5,2026-09-16,704.0,1.17,1.18,1.18,414,1285,0.3843,-0.2646,0.04503,-1.175,0.0619
2026-09-16 13:45:19,708.5,2026-09-16,705.0,1.41,1.42,1.42,487,2215,0.3766,-0.3083,0.04941,-1.415,0.0666
2026-09-16 13:45:19,708.5,2026-09-16,706.0,1.65,1.66,1.66,558,1313,0.3628,-0.3546,0.05423,-1.655,0.0704
2026-09-16 13:45:19,708.5,2026-09-16,707.0,1.99,2,2.08,362,929,0.3565,-0.4088,0.0576,-1.995,0.0735
2026-09-16 13:45:19,708.5,2026-09-16,708.0,2.4,2.41,2.41,1242,1827,0.3523,-0.4669,0.05966,-2.405,0.0752
2026-09-16 13:45:19,708.5,2026-09-16,709.0,2.81,2.83,2.93,586,1309,0.3409,-0.5277,0.06171,-2.32,0.0753
2026-09-16 13:45:19,708.5,2026-09-16,710.0,3.34,3.35,3.47,378,5507,0.3359,-0.5901,0.06117,-1.845,0.0735
2026-09-16 13:45:19,708.5,2026-09-16,711.0,3.9,4,4.03,355,1150,0.3333,-0.651,0.05869,-1.45,0.07
2026-09-16 13:45:19,708.5,2026-09-16,712.0,4.64,4.68,4.7,184,1260,0.3374,-0.7051,0.05405,-1.16,0.0653
2026-09-16 13:45:19,708.5,2026-09-16,713.0,5.28,5.32,5.32,23,457,0.3214,-0.7673,0.05027,-0.8,0.0578
2026-09-16 13:45:19,708.5,2026-09-16,714.0,6.08,6.14,6.11,9,700,0.3246,-0.8118,0.04394,-0.61,0.051
2026-09-16 13:45:19,708.5,2026-09-16,715.0,6.82,6.94,6.87,10,1760,0.3094,-0.8638,0.03732,-0.38,0.0413
2026-09-16 13:45:19,708.5,2026-09-16,716.0,7.75,8.07,10.77,254,1135,0.349,-0.8691,0.0322,-0.41,0.0402
2026-09-16 13:45:19,708.5,2026-09-16,717.0,8.71,8.82,12,373,220,0.3396,-0.9044,0.02642,-0.265,0.0321
2026-09-16 13:45:19,708.5,2026-09-16,718.0,9.46,9.84,9.61,1,90,0.3264,-0.9358,0.02033,-0.15,0.0237
2026-09-16 13:45:19,708.5,2026-09-16,719.0,10.28,10.65,14.01,104,122,,,,,
2026-09-16 13:45:19,708.5,2026-09-16,720.0,11.6,11.69,14.5,13,740,0.3764,-0.9446,0.01572,-0.145,0.0212
2026-09-16 13:45:19,708.5,2026-09-16,721.0,12.58,12.9,15.68,22,77,0.4432,-0.9291,0.01617,-0.24,0.0256
2026-09-16 13:45:19,708.5,2026-09-16,722.0,13.43,13.62,17.8,18,13,0.3425,-0.9801,0.00744,-0.025,0.0091
2026-09-16 13:45:19,708.5,2026-09-16,723.0,14.22,14.78,17.9,1,9,0.3278,-0.9895,0.00449,-0.0,0.0053
2026-09-16 13:46:20,709.25,2026-09-16,695.0,0.15,0.2,0.2,593,2863,0.4602,-0.0482,0.01151,-0.175,0.0189
2026-09-16 13:46:20,709.25,2026-09-16,696.0,0.18,0.19,0.23,380,684,0.439,-0.0527,0.01295,-0.185,0.0203
2026-09-16 13:46:20,709.25,2026-09-16,697.0,0.23,0.24,0.24,273,751,0.4344,-0.0652,0.01547,-0.235,0.024
2026-09-16 13:46:20,709.25,2026-09-16,698.0,0.32,0.33,0.34,298,530,0.4395,-0.0849,0.01871,-0.325,0.0294
2026-09-16 13:46:20,709.25,2026-09-16,699.0,0.35,0.36,0.4,451,549,0.4194,-0.0951,0.02132,-0.355,0.032
2026-09-16 13:46:20,709.25,2026-09-16,700.0,0.47,0.48,0.48,757,6716,0.4224,-0.1202,0.02507,-0.475,0.0379
2026-09-16 13:46:20,709.25,2026-09-16,701.0,0.53,0.58,0.58,658,1463,0.4094,-0.14,0.02876,-0.555,0.0421
2026-09-16 13:46:20,709.25,2026-09-16,702.0,0.7,0.71,0.71,542,683,0.4077,-0.1702,0.03284,-0.705,0.0479
2026-09-16 13:46:20,709.25,2026-09-16,703.0,0.85,0.86,0.85,594,1187,0.4002,-0.2011,0.03712,-0.855,0.0531
2026-09-16 13:46:20,709.25,2026-09-16,704.0,1.03,1.04,1.04,735,1285,0.3927,-0.2365,0.04152,-1.035,0.0583
2026-09-16 13:46:20,709.25,2026-09-16,705.0,1.21,1.26,1.26,1172,2215,0.383,-0.2754,0.0461,-1.235,0.0631
2026-09-16 13:46:20,709.25,2026-09-16,706.0,1.47,1.52,1.52,869,1313,0.3767,-0.3209,0.05025,-1.495,0.0677
2026-09-16 13:46:20,709.25,2026-09-16,707.0,1.82,1.83,1.83,811,929,0.3739,-0.3719,0.05349,-1.825,0.0715
2026-09-16 13:46:20,709.25,2026-09-16,708.0,2.12,2.13,2.13,2233,1827,0.36,-0.424,0.05753,-2.125,0.0741
2026-09-16 13:46:20,709.25,2026-09-16,709.0,2.56,2.6,2.6,1159,1309,0.3598,-0.4822,0.05858,-2.58,0.0754
2026-09-16 13:46:20,709.25,2026-09-16,710.0,3.01,3.02,3.02,655,5507,0.3491,-0.5421,0.0601,-2.265,0.075
2026-09-16 13:46:20,709.25,2026-09-16,711.0,3.54,3.55,3.55,556,1150,0.3428,-0.6032,0.05946,-1.795,0.0729
2026-09-16 13:46:20,709.25,2026-09-16,712.0,4.08,4.18,4.09,320,1260,0.3355,-0.6645,0.05746,-1.38,0.0689
2026-09-16 13:46:20,709.25,2026-09-16,713.0,4.68,4.74,4.8,31,457,0.3172,-0.731,0.05503,-0.96,0.0624
2026-09-16 13:46:20,709.25,2026-09-16,714.0,5.53,5.57,5.75,25,700,0.3314,-0.7726,0.04814,-0.8,0.0571
2026-09-16 13:46:20,709.25,2026-09-16,715.0,6.32,6.38,6.46,83,1760,0.3318,-0.8172,0.04222,-0.6,0.0501
2026-09-16 13:46:20,709.25,2026-09-16,716.0,7.08,7.14,10.77,254,1135,0.3126,-0.8705,0.0357,-0.36,0.0399
2026-09-16 13:46:20,709.25,2026-09-16,717.0,7.99,8.13,12,373,220,0.3306,-0.8897,0.03013,-0.31,0.0356
2026-09-16 13:46:20,709.25,2026-09-16,718.0,8.98,9.35,9.61,101,90,0.39,-0.8792,0.02725,-0.415,0.038
2026-09-16 13:46:20,709.25,2026-09-16,719.0,9.73,10.19,14.01,100,122,0.3568,-0.9233,0.02135,-0.21,0.0272
2026-09-16 13:46:20,709.25,2026-09-16,720.0,10.56,11.06,10.87,17,740,0.3107,-0.9647,0.01325,-0.06,0.0147
2026-09-16 13:46:20,709.25,2026-09-16,721.0,11.73,12.14,12.41,27,77,0.4009,-0.9369,0.01635,-0.185,0.0234
2026-09-16 13:46:20,709.25,2026-09-16,722.0,12.59,13.33,17.8,18,13,0.4379,-0.9354,0.01523,-0.21,0.0239
2026-09-16 13:46:20,709.25,2026-09-16,723.0,13.8,13.85,14.67,1,9,0.3914,-0.9665,0.01007,-0.075,0.0141
2026-09-16 13:46:20,709.25,2026-09-16,724.0,14.59,14.93,18.85,45,45,0.3495,-0.9861,0.00536,-0.01,0.0067
2026-09-16 13:47:20,709.39,2026-09-16,695.0,0.19,0.2,0.2,672,2863,0.4747,-0.0515,0.01178,-0.195,0.02
2026-09-16 13:47:20,709.39,2026-09-16,696.0,0.22,0.23,0.19,461,684,0.462,-0.0597,0.01359,-0.225,0.0224
2026-09-16 13:47:20,709.39,2026-09-16,697.0,0.22,0.27,0.27,320,751,0.443,-0.0665,0.01542,-0.245,0.0244
