run_time,spot,expiration,strike,bid,ask,last,volume,open_interest,iv,delta,gamma,theta,vega
2026-09-23 19:15:22,741.05,2026-09-23,735.0,6.05,6.14,6.07,2774,1798,0.4835,0.9673,0.02211,-0.045,0.005
2026-09-23 19:15:22,741.05,2026-09-23,736.0,4.93,5.04,5.2,4172,1633,,,,,
2026-09-23 19:15:22,741.05,2026-09-23,737.0,4.03,4.07,4.15,16719,1625,,,,,
2026-09-23 19:15:22,741.05,2026-09-23,738.0,2.97,3.15,3.03,42611,1331,0.2057,0.9853,0.02648,-0.01,0.0025
2026-09-23 19:15:22,741.05,2026-09-23,739.0,2.05,2.15,2.15,159420,1400,0.2085,0.9257,0.09868,-0.05,0.0096
2026-09-23 19:15:22,741.05,2026-09-23,740.0,1.19,1.24,1.24,429433,6201,0.1949,0.7859,0.21898,-0.165,0.0199
2026-09-23 19:15:22,741.05,2026-09-23,741.0,0.6,0.61,0.61,401093,1799,0.2123,0.5149,0.27503,-0.555,0.0272
2026-09-23 19:15:22,741.05,2026-09-23,742.0,0.21,0.22,0.26,387018,1708,0.2081,0.2529,0.22503,-0.215,0.0218
2026-09-23 19:15:22,741.05,2026-09-23,743.0,0.06,0.07,0.11,304435,1026,0.2163,0.0942,0.11368,-0.065,0.0115
2026-09-23 19:15:22,741.05,2026-09-23,744.0,0.05,0.06,0.05,219850,1315,0.2842,0.065,0.06531,-0.055,0.0087
2026-09-23 19:15:22,741.05,2026-09-23,745.0,0.04,0.05,0.04,237293,3440,0.343,0.0466,0.04159,-0.045,0.0067
2026-09-23 19:15:22,741.05,2026-09-23,746.0,0.01,0.04,0.02,130741,1077,0.3713,0.026,0.02382,-0.025,0.0041
2026-09-23 19:15:22,741.05,2026-09-23,747.0,0.03,0.04,0.02,94394,949,0.4574,0.0291,0.02124,-0.035,0.0045
2026-09-23 19:15:22,741.05,2026-09-23,748.0,0.01,0.04,0.03,63223,969,0.4935,0.0202,0.01449,-0.025,0.0033
2026-09-23 19:16:23,740.57,2026-09-23,734.0,6.5,6.6,7.16,1060,1726,,,,,
2026-09-23 19:16:23,740.57,2026-09-23,735.0,5.6,5.7,6.07,2774,1798,0.5198,0.9448,0.03183,-0.085,0.0075
2026-09-23 19:16:23,740.57,2026-09-23,736.0,4.62,4.75,5.2,4182,1633,0.4829,0.9205,0.0454,-0.12,0.01
2026-09-23 19:16:23,740.57,2026-09-23,737.0,3.54,3.71,4.15,16719,1625,0.3386,0.9415,0.05114,-0.06,0.0079
2026-09-23 19:16:23,740.57,2026-09-23,738.0,2.57,2.79,2.84,42634,1331,0.3118,0.8896,0.08964,-0.115,0.0127
2026-09-23 19:16:23,740.57,2026-09-23,739.0,1.78,1.84,1.8,159542,1400,0.2943,0.7858,0.14688,-0.245,0.0197
2026-09-23 19:16:23,740.57,2026-09-23,740.0,1.02,1.03,1.02,431275,6201,0.2621,0.6264,0.2142,-0.46,0.0255
2026-09-23 19:16:23,740.57,2026-09-23,741.0,0.46,0.47,0.47,404124,1799,0.2447,0.3971,0.2336,-0.465,0.026
2026-09-23 19:16:23,740.57,2026-09-23,742.0,0.18,0.19,0.19,388038,1708,0.2494,0.1978,0.16531,-0.185,0.0188
2026-09-23 19:16:23,740.57,2026-09-23,743.0,0.04,0.05,0.05,306254,1026,0.2371,0.0646,0.07889,-0.045,0.0085
2026-09-23 19:16:23,740.57,2026-09-23,744.0,0.01,0.06,0.05,221351,1315,0.2956,0.0431,0.04588,-0.035,0.0062
2026-09-23 19:16:23,740.57,2026-09-23,745.0,0.04,0.05,0.04,237451,3440,0.3811,0.043,0.03552,-0.045,0.0062
2026-09-23 19:16:23,740.57,2026-09-23,746.0,0.03,0.04,0.03,130792,1077,0.4297,0.0311,0.02416,-0.035,0.0047
2026-09-23 19:16:23,740.57,2026-09-23,747.0,0.01,0.02,0.03,94588,949,0.4345,0.0145,0.01256,-0.015,0.0025
2026-09-23 19:17:25,740.63,2026-09-23,734.0,6.63,6.68,6.78,1060,1726,0.4826,0.9809,0.01446,-0.025,0.0031
2026-09-23 19:17:25,740.63,2026-09-23,735.0,5.67,5.81,6.07,2774,1798,0.5624,0.9346,0.034,-0.11,0.0085
2026-09-23 19:17:25,740.63,2026-09-23,736.0,4.61,4.64,4.73,4186,1633,,,,,
2026-09-23 19:17:25,740.63,2026-09-23,737.0,3.6,3.72,4.15,16720,1625,0.3008,0.9654,0.03816,-0.03,0.0051
2026-09-23 19:17:25,740.63,2026-09-23,738.0,2.61,2.74,2.74,42642,1331,0.2528,0.9414,0.06944,-0.045,0.0078
2026-09-23 19:17:25,740.63,2026-09-23,739.0,1.78,1.83,1.76,159577,1400,0.2669,0.8212,0.14689,-0.175,0.0174
2026-09-23 19:17:25,740.63,2026-09-23,740.0,0.99,1,0.97,431411,6201,0.2365,0.6563,0.23334,-0.365,0.0245
2026-09-23 19:17:25,740.63,2026-09-23,741.0,0.4,0.41,0.41,404864,1799,0.2143,0.3989,0.27029,-0.405,0.0257
2026-09-23 19:17:25,740.63,2026-09-23,742.0,0.13,0.18,0.18,388611,1708,0.2291,0.1858,0.17525,-0.155,0.0178
2026-09-23 19:17:25,740.63,2026-09-23,743.0,0.08,0.09,0.09,306748,1026,0.2746,0.0985,0.09483,-0.085,0.0116
2026-09-23 19:17:25,740.63,2026-09-23,744.0,0.05,0.06,0.06,221709,1315,0.3229,0.0595,0.05496,-0.055,0.0079
2026-09-23 19:17:25,740.63,2026-09-23,745.0,0.04,0.05,0.03,237706,3440,0.3811,0.0434,0.03624,-0.045,0.0061
2026-09-23 19:17:25,740.63,2026-09-23,746.0,0.01,0.04,0.03,130883,1077,0.4071,0.0245,0.02116,-0.025,0.0038
2026-09-23 19:17:25,740.63,2026-09-23,747.0,0.01,0.02,0.03,94613,949,0.4358,0.0146,0.01275,-0.015,0.0025
2026-09-23 19:18:26,740.67,2026-09-23,734.0,6.77,6.9,6.78,1060,1726,0.7093,0.9249,0.03032,-0.16,0.0093
2026-09-23 19:18:26,740.67,2026-09-23,735.0,5.67,5.75,6.07,2774,1798,0.4542,0.9718,0.02164,-0.035,0.0043
2026-09-23 19:18:26,740.67,2026-09-23,736.0,4.7,4.73,4.75,4186,1633,0.3966,0.9639,0.03032,-0.04,0.0052
2026-09-23 19:18:26,740.67,2026-09-23,737.0,3.71,3.84,3.74,16723,1625,0.401,0.9189,0.05688,-0.1,0.0099
2026-09-23 19:18:26,740.67,2026-09-23,738.0,2.73,2.82,2.84,42707,1331,0.3166,0.9011,0.08348,-0.1,0.0115
2026-09-23 19:18:26,740.67,2026-09-23,739.0,1.78,1.9,1.84,159747,1400,0.2689,0.8288,0.14353,-0.165,0.0167
2026-09-23 19:18:26,740.67,2026-09-23,740.0,0.99,1.04,1.05,432554,6201,0.2353,0.6694,0.23381,-0.34,0.0239
2026-09-23 19:18:26,740.67,2026-09-23,741.0,0.46,0.47,0.47,406370,1799,0.2332,0.4173,0.25417,-0.465,0.0257
2026-09-23 19:18:26,740.67,2026-09-23,742.0,0.18,0.19,0.19,391016,1708,0.2435,0.2053,0.17732,-0.185,0.0187
2026-09-23 19:18:26,740.67,2026-09-23,743.0,0.08,0.09,0.08,307725,1026,0.274,0.0996,0.09699,-0.085,0.0115
2026-09-23 19:18:26,740.67,2026-09-23,744.0,0.05,0.06,0.05,222439,1315,0.3235,0.06,0.05593,-0.055,0.0078
2026-09-23 19:18:26,740.67,2026-09-23,745.0,0.04,0.05,0.02,237970,3440,0.3825,0.0437,0.03676,-0.045,0.0061
2026-09-23 19:18:26,740.67,2026-09-23,746.0,0.01,0.04,0.02,131006,1077,0.4091,0.0246,0.02142,-0.025,0.0038
2026-09-23 19:18:26,740.67,2026-09-23,747.0,0.01,0.02,0.03,94723,949,0.4385,0.0147,0.01289,-0.015,0.0025
2026-09-23 19:19:28,740.86,2026-09-23,734.0,6.75,6.98,6.78,1060,1726,0.4398,0.992,0.00765,-0.01,0.0014
2026-09-23 19:19:28,740.86,2026-09-23,735.0,5.86,5.89,6.07,2774,1798,0.4288,0.9826,0.01543,-0.02,0.0028
2026-09-23 19:19:28,740.86,2026-09-23,736.0,4.81,4.87,4.75,4186,1633,,,,,
2026-09-23 19:19:28,740.86,2026-09-23,737.0,3.78,3.96,3.84,16726,1625,0.2854,0.9814,0.02449,-0.015,0.003
2026-09-23 19:19:28,740.86,2026-09-23,738.0,2.86,2.99,2.86,42710,1331,0.3067,0.9246,0.07127,-0.07,0.0092
2026-09-23 19:19:28,740.86,2026-09-23,739.0,1.89,2.009,1.88,159803,1400,0.2423,0.8812,0.12603,-0.0945,0.0129
2026-09-23 19:19:28,740.86,2026-09-23,740.0,1.12,1.13,1.07,433046,6201,0.2319,0.7156,0.22482,-0.27,0.0221
2026-09-23 19:19:28,740.86,2026-09-23,741.0,0.51,0.52,0.51,409980,1799,0.2248,0.4616,0.27152,-0.515,0.0258
2026-09-23 19:19:28,740.86,2026-09-23,742.0,0.19,0.2,0.19,391937,1708,0.2315,0.2245,0.19889,-0.195,0.0195
2026-09-23 19:19:28,740.86,2026-09-23,743.0,0.04,0.05,0.08,308453,1026,0.2229,0.0702,0.09278,-0.045,0.0088
2026-09-23 19:19:28,740.86,2026-09-23,744.0,0.05,0.06,0.05,224162,1315,0.3136,0.0623,0.06013,-0.055,0.008
2026-09-23 19:19:28,740.86,2026-09-23,745.0,0.01,0.05,0.02,238335,3440,0.3471,0.0338,0.03323,-0.03,0.0049
2026-09-23 19:19:28,740.86,2026-09-23,746.0,0.03,0.04,0.01,131210,1077,0.4259,0.0323,0.02612,-0.035,0.0047
2026-09-23 19:19:28,740.86,2026-09-23,747.0,0.03,0.04,0.02,94749,949,0.4932,0.0284,0.02028,-0.035,0.0042
2026-09-23 19:20:29,740.69,2026-09-23,734.0,6.43,6.69,6.78,1060,1726,,,,,
2026-09-23 19:20:29,740.69,2026-09-23,735.0,5.46,5.78,6.07,2775,1798,,,,,
2026-09-23 19:20:29,740.69,2026-09-23,736.0,4.53,4.76,4.75,4187,1633,,,,,
2026-09-23 19:20:29,740.69,2026-09-23,737.0,3.58,3.77,3.66,16726,1625,,,,,
2026-09-23 19:20:29,740.69,2026-09-23,738.0,2.64,2.69,2.76,42735,1331,,,,,
2026-09-23 19:20:29,740.69,2026-09-23,739.0,1.71,1.72,1.79,159853,1400,0.1621,0.9483,0.10175,-0.025,0.0068
2026-09-23 19:20:29,740.69,2026-09-23,740.0,0.97,0.98,0.93,434857,6201,0.2196,0.6887,0.25064,-0.285,0.0227
2026-09-23 19:20:29,740.69,2026-09-23,741.0,0.37,0.42,0.43,410735,1799,0.2087,0.4096,0.28999,-0.395,0.025
2026-09-23 19:20:29,740.69,2026-09-23,742.0,0.16,0.17,0.16,392400,1708,0.237,0.1956,0.1815,-0.165,0.0177
2026-09-23 19:20:29,740.69,2026-09-23,743.0,0.04,0.05,0.08,308666,1026,0.2391,0.0669,0.08441,-0.045,0.0083
2026-09-23 19:20:29,740.69,2026-09-23,744.0,0.01,0.02,0.05,224333,1315,0.2597,0.024,0.03382,-0.015,0.0036
2026-09-23 19:20:29,740.69,2026-09-23,745.0,0.04,0.05,0.04,238424,3440,0.3912,0.0438,0.03693,-0.045,0.006
2026-09-23 19:20:29,740.69,2026-09-23,746.0,0.03,0.04,0.03,131345,1077,0.4429,0.0316,0.02498,-0.035,0.0046
2026-09-23 19:20:29,740.69,2026-09-23,747.0,0.01,0.04,0.01,94750,949,0.4839,0.0217,0.01671,-0.025,0.0033
2026-09-23 19:21:39,740.53,2026-09-23,734.0,6.45,6.52,6.78,1079,1726,,,,,
2026-09-23 19:21:39,740.53,2026-09-23,735.0,5.53,5.72,5.61,2789,1798,0.5657,0.94,0.03331,-0.095,0.0075
2026-09-23 19:21:39,740.53,2026-09-23,736.0,4.57,4.74,4.6,4187,1633,0.5176,0.9179,0.04632,-0.125,0.0096
2026-09-23 19:21:39,740.53,2026-09-23,737.0,3.57,3.62,3.74,16956,1625,0.3653,0.9375,0.05323,-0.065,0.0078
2026-09-23 19:21:39,740.53,2026-09-23,738.0,2.54,2.71,2.75,42790,1331,0.3121,0.9008,0.08837,-0.095,0.011
2026-09-23 19:21:39,740.53,2026-09-23,739.0,1.64,1.67,1.67,160069,1400,0.2392,0.8449,0.15756,-0.125,0.0151
2026-09-23 19:21:39,740.53,2026-09-23,740.0,0.86,0.87,0.87,435487,6201,0.2216,0.6483,0.26471,-0.335,0.0235
2026-09-23 19:21:39,740.53,2026-09-23,741.0,0.38,0.39,0.39,412613,1799,0.2336,0.3762,0.25693,-0.385,0.024
2026-09-23 19:21:39,740.53,2026-09-23,742.0,0.11,0.12,0.12,393318,1708,0.227,0.1538,0.16512,-0.115,0.015
2026-09-23 19:21:39,740.53,2026-09-23,743.0,0.03,0.08,0.07,308888,1026,0.2677,0.073,0.08188,-0.055,0.0088
2026-09-23 19:21:39,740.53,2026-09-23,744.0,0.05,0.06,0.05,224446,1315,0.3483,0.0583,0.05289,-0.055,0.0074
2026-09-23 19:21:39,740.53,2026-09-23,745.0,0.01,0.02,0.02,238427,3440,0.3397,0.0191,0.02171,-0.015,0.003
2026-09-23 19:21:39,740.53,2026-09-23,746.0,0.03,0.04,0.02,131393,1077,0.4607,0.0309,0.02394,-0.035,0.0044
2026-09-23 19:21:39,740.53,2026-09-23,747.0,0.01,0.04,0.01,94816,949,0.5017,0.0213,0.01611,-0.025,0.0032
2026-09-23 19:22:40,740.67,2026-09-23,734.0,6.65,6.69,6.67,1108,1726,,,,,
2026-09-23 19:22:40,740.67,2026-09-23,735.0,5.62,5.75,5.64,2793,1798,0.4154,0.986,0.01374,-0.015,0.0022
2026-09-23 19:22:40,740.67,2026-09-23,736.0,4.55,4.77,4.67,4209,1633,,,,,
2026-09-23 19:22:40,740.67,2026-09-23,737.0,3.67,3.76,3.74,16997,1625,0.3524,0.9531,0.04458,-0.045,0.0061
2026-09-23 19:22:40,740.67,2026-09-23,738.0,2.64,2.77,2.74,42796,1331,0.2589,0.9513,0.06247,-0.035,0.0063
2026-09-23 19:22:40,740.67,2026-09-23,739.0,1.7,1.81,1.76,160491,1400,0.2272,0.8813,0.13999,-0.085,0.0124
2026-09-23 19:22:40,740.67,2026-09-23,740.0,0.97,0.98,0.98,436548,6201,0.2321,0.6791,0.24712,-0.305,0.0223
2026-09-23 19:22:40,740.67,2026-09-23,741.0,0.41,0.42,0.42,415594,1799,0.2264,0.4087,0.27493,-0.415,0.0242
2026-09-23 19:22:40,740.67,2026-09-23,742.0,0.15,0.16,0.16,397307,1708,0.2402,0.1884,0.18006,-0.155,0.0169
2026-09-23 19:22:40,740.67,2026-09-23,743.0,0.07,0.08,0.04,311202,1026,0.2802,0.0922,0.09449,-0.075,0.0103
2026-09-23 19:22:40,740.67,2026-09-23,744.0,0.05,0.06,0.06,224748,1315,0.3417,0.06,0.05581,-0.055,0.0074
2026-09-23 19:22:40,740.67,2026-09-23,745.0,0.04,0.05,0.04,239684,3440,0.404,0.0437,0.0367,-0.045,0.0058
2026-09-23 19:22:40,740.67,2026-09-23,746.0,0.01,0.04,0.02,131559,1077,0.4321,0.0246,0.02139,-0.025,0.0036
2026-09-23 19:22:40,740.67,2026-09-23,747.0,0.01,0.02,0.03,94821,949,0.463,0.0147,0.01287,-0.015,0.0023
2026-09-23 19:23:41,740.73,2026-09-23,734.0,6.68,6.92,6.67,1108,1726,0.6381,0.9577,0.02297,-0.07,0.0056
2026-09-23 19:23:41,740.73,2026-09-23,735.0,5.56,5.81,5.64,2794,1798,,,,,
2026-09-23 19:23:41,740.73,2026-09-23,736.0,4.72,4.88,4.67,4209,1633,0.4806,0.9459,0.0371,-0.07,0.0068
2026-09-23 19:23:41,740.73,2026-09-23,737.0,3.71,3.83,3.75,17037,1625,0.3534,0.9574,0.04168,-0.04,0.0056
2026-09-23 19:23:41,740.73,2026-09-23,738.0,2.7,2.78,2.76,42805,1331,0.2094,0.9832,0.03243,-0.01,0.0026
2026-09-23 19:23:41,740.73,2026-09-23,739.0,1.8,1.83,1.83,160648,1400,0.2363,0.8836,0.13458,-0.085,0.0121
2026-09-23 19:23:41,740.73,2026-09-23,740.0,1,1.01,1.01,437080,6201,0.2302,0.6977,0.2462,-0.275,0.0215
2026-09-23 19:23:41,740.73,2026-09-23,741.0,0.39,0.4,0.4,417715,1799,0.2109,0.4186,0.30094,-0.395,0.024
2026-09-23 19:23:41,740.73,2026-09-23,742.0,0.11,0.12,0.12,401845,1708,0.212,0.1661,0.19102,-0.115,0.0153
2026-09-23 19:23:41,740.73,2026-09-23,743.0,0.03,0.08,0.08,312257,1026,0.2579,0.077,0.09101,-0.055,0.0089
2026-09-23 19:23:41,740.73,2026-09-23,744.0,0.01,0.06,0.06,224873,1315,0.3113,0.0446,0.04906,-0.035,0.0058
2026-09-23 19:23:41,740.73,2026-09-23,745.0,0.04,0.05,0.04,240509,3440,0.4051,0.0441,0.0374,-0.045,0.0057
2026-09-23 19:23:41,740.73,2026-09-23,746.0,0.01,0.02,0.02,131699,1077,0.4014,0.0169,0.01697,-0.015,0.0026
2026-09-23 19:23:41,740.73,2026-09-23,747.0,0.01,0.02,0.01,94833,949,0.4656,0.0148,0.01306,-0.015,0.0023
2026-09-23 19:24:43,740.64,2026-09-23,734.0,6.45,6.61,6.74,1123,1726,,,,,
2026-09-23 19:24:43,740.64,2026-09-23,735.0,5.68,5.74,5.65,2794,1798,0.5613,0.9521,0.02928,-0.07,0.0061
2026-09-23 19:24:43,740.64,2026-09-23,736.0,4.55,4.76,4.76,4239,1633,0.3599,0.9836,0.01875,-0.015,0.0025
2026-09-23 19:24:43,740.64,2026-09-23,737.0,3.52,3.66,3.74,17059,1625,,,,,
2026-09-23 19:24:43,740.64,2026-09-23,738.0,2.58,2.77,2.78,42813,1331,0.2641,0.9508,0.06352,-0.035,0.0062
2026-09-23 19:24:43,740.64,2026-09-23,739.0,1.69,1.75,1.76,160708,1400,0.2267,0.8842,0.14184,-0.08,0.0118
2026-09-23 19:24:43,740.64,2026-09-23,740.0,0.92,0.93,0.91,437596,6201,0.2251,0.6812,0.26134,-0.285,0.0217
2026-09-23 19:24:43,740.64,2026-09-23,741.0,0.4,0.41,0.41,419305,1799,0.2338,0.4008,0.27251,-0.405,0.0235
2026-09-23 19:24:43,740.64,2026-09-23,742.0,0.15,0.16,0.16,404695,1708,0.2506,0.1864,0.17639,-0.155,0.0163
2026-09-23 19:24:43,740.64,2026-09-23,743.0,0.07,0.08,0.08,313513,1026,0.291,0.0914,0.09305,-0.075,0.01
2026-09-23 19:24:43,740.64,2026-09-23,744.0,0.01,0.02,0.06,225491,1315,0.2783,0.0237,0.03309,-0.015,0.0034
2026-09-23 19:24:43,740.64,2026-09-23,745.0,0.04,0.05,0.03,240521,3440,0.4179,0.0435,0.03635,-0.045,0.0056
2026-09-23 19:24:43,740.64,2026-09-23,746.0,0.01,0.04,0.03,131703,1077,0.4465,0.0245,0.02122,-0.025,0.0035
2026-09-23 19:24:43,740.64,2026-09-23,747.0,0.03,0.04,0.01,94861,949,0.544,0.0277,0.0193,-0.035,0.0039
2026-09-23 19:25:44,740.87,2026-09-23,734.0,6.85,6.99,6.74,1123,1726,0.6376,0.965,0.02027,-0.055,0.0046
2026-09-23 19:25:44,740.87,2026-09-23,735.0,5.71,5.92,5.65,2794,1798,,,,,
2026-09-23 19:25:44,740.87,2026-09-23,736.0,4.8,4.93,4.76,4239,1633,,,,,
2026-09-23 19:25:44,740.87,2026-09-23,737.0,3.8,3.97,4.03,17062,1625,0.3287,0.9758,0.02895,-0.02,0.0034
2026-09-23 19:25:44,740.87,2026-09-23,738.0,2.78,2.8,2.97,42815,1331,,,,,
2026-09-23 19:25:44,740.87,2026-09-23,739.0,1.87,1.92,1.93,160749,1400,0.1966,0.9442,0.09572,-0.03,0.0067
2026-09-23 19:25:44,740.87,2026-09-23,740.0,1,1.03,1.07,437811,6201,0.1913,0.776,0.26138,-0.15,0.0179
2026-09-23 19:25:44,740.87,2026-09-23,741.0,0.42,0.47,0.47,420609,1799,0.2132,0.4588,0.31123,-0.445,0.0237
2026-09-23 19:25:44,740.87,2026-09-23,742.0,0.17,0.18,0.18,406637,1708,0.2393,0.2148,0.20401,-0.175,0.0175
2026-09-23 19:25:44,740.87,2026-09-23,743.0,0.07,0.08,0.08,313977,1026,0.2742,0.0972,0.10483,-0.075,0.0103
2026-09-23 19:25:44,740.87,2026-09-23,744.0,0.05,0.06,0.02,225661,1315,0.3403,0.0624,0.06036,-0.055,0.0073
2026-09-23 19:25:44,740.87,2026-09-23,745.0,0.04,0.05,0.04,240534,3440,0.4063,0.0451,0.03907,-0.045,0.0057
2026-09-23 19:25:44,740.87,2026-09-23,746.0,0.03,0.04,0.03,131706,1077,0.4626,0.0324,0.02619,-0.035,0.0043
2026-09-23 19:25:44,740.87,2026-09-23,747.0,0.01,0.04,0.01,94894,949,0.5074,0.0222,0.01741,-0.025,0.0032
2026-09-23 19:26:53,740.63,2026-09-23,734.0,6.51,6.73,6.74,1123,1726,,,,,
2026-09-23 19:26:53,740.63,2026-09-23,735.0,5.53,5.72,5.83,2795,1798,,,,,
2026-09-23 19:26:53,740.63,2026-09-23,736.0,4.66,4.73,4.76,4239,1633,0.4873,0.9478,0.03725,-0.065,0.0063
2026-09-23 19:26:53,740.63,2026-09-23,737.0,3.57,3.77,4.03,17062,1625,0.3624,0.9564,0.04336,-0.04,0.0054
2026-09-23 19:26:53,740.63,2026-09-23,738.0,2.65,2.78,2.76,42817,1331,0.3357,0.9095,0.08265,-0.085,0.0096
2026-09-23 19:26:53,740.63,2026-09-23,739.0,1.72,1.81,1.76,160838,1400,0.2758,0.8434,0.14793,-0.135,0.0141
2026-09-23 19:26:53,740.63,2026-09-23,740.0,0.9,0.95,1.01,437980,6201,0.2357,0.6763,0.25938,-0.295,0.0211
2026-09-23 19:26:53,740.63,2026-09-23,741.0,0.4,0.41,0.41,421573,1799,0.2431,0.3988,0.27015,-0.405,0.0227
2026-09-23 19:26:53,740.63,2026-09-23,742.0,0.15,0.16,0.16,408057,1708,0.2598,0.1857,0.17518,-0.155,0.0157
2026-09-23 19:26:53,740.63,2026-09-23,743.0,0.07,0.08,0.08,314388,1026,0.3013,0.0912,0.09257,-0.075,0.0096
2026-09-23 19:26:53,740.63,2026-09-23,744.0,0.01,0.06,0.02,226545,1315,0.334,0.0436,0.04708,-0.035,0.0054
2026-09-23 19:26:53,740.63,2026-09-23,745.0,0.04,0.05,0.02,240550,3440,0.4322,0.0434,0.03623,-0.045,0.0054
2026-09-23 19:26:53,740.63,2026-09-23,746.0,0.01,0.04,0.01,132790,1077,0.4617,0.0245,0.02116,-0.025,0.0034
2026-09-23 19:26:53,740.63,2026-09-23,747.0,0.01,0.04,0.01,94919,949,0.5328,0.0216,0.01648,-0.025,0.003
2026-09-23 19:27:54,740.78,2026-09-23,734.0,6.62,6.95,6.74,1123,1726,0.4425,0.9961,0.0045,-0.005,0.0007
2026-09-23 19:27:54,740.78,2026-09-23,735.0,5.7,5.87,5.78,2818,1798,0.3833,0.9956,0.00584,-0.005,0.0008
2026-09-23 19:27:54,740.78,2026-09-23,736.0,4.76,4.9,4.76,4239,1633,0.4812,0.9577,0.03239,-0.05,0.0052
2026-09-23 19:27:54,740.78,2026-09-23,737.0,3.77,3.93,3.85,17063,1625,0.4288,0.9369,0.04991,-0.07,0.0072
2026-09-23 19:27:54,740.78,2026-09-23,738.0,2.76,2.88,2.85,42828,1331,0.2973,0.9475,0.06231,-0.04,0.0062
2026-09-23 19:27:54,740.78,2026-09-23,739.0,1.83,1.87,1.94,160868,1400,0.2427,0.8981,0.12663,-0.07,0.0103
2026-09-23 19:27:54,740.78,2026-09-23,740.0,1.04,1.05,1.05,438208,6201,0.2474,0.708,0.23988,-0.265,0.0199
2026-09-23 19:27:54,740.78,2026-09-23,741.0,0.41,0.42,0.42,423696,1799,0.2238,0.4335,0.30376,-0.415,0.0228
2026-09-23 19:27:54,740.78,2026-09-23,742.0,0.12,0.17,0.17,409569,1708,0.2395,0.1902,0.19591,-0.145,0.0157
2026-09-23 19:27:54,740.78,2026-09-23,743.0,0.07,0.08,0.08,314702,1026,0.2916,0.0949,0.10008,-0.075,0.0098
2026-09-23 19:27:54,740.78,2026-09-23,744.0,0.01,0.06,0.04,226874,1315,0.3271,0.045,0.0501,-0.035,0.0055
2026-09-23 19:27:54,740.78,2026-09-23,745.0,0.01,0.02,0.02,240582,3440,0.3536,0.02,0.02365,-0.015,0.0028
2026-09-23 19:27:54,740.78,2026-09-23,746.0,0.01,0.02,0.03,132866,1077,0.4235,0.017,0.01722,-0.015,0.0024
2026-09-23 19:27:54,740.78,2026-09-23,747.0,0.03,0.04,0.03,94930,949,0.56,0.0282,0.01992,-0.035,0.0037
2026-09-23 19:28:56,740.83,2026-09-23,734.0,6.63,6.73,6.74,1123,1726,,,,,
2026-09-23 19:28:56,740.83,2026-09-23,735.0,5.73,5.93,5.78,2818,1798,,,,,
2026-09-23 19:28:56,740.83,2026-09-23,736.0,4.71,4.82,4.93,4266,1633,,,,,
2026-09-23 19:28:56,740.83,2026-09-23,737.0,3.65,3.87,3.85,17063,1625,,,,,
2026-09-23 19:28:56,740.83,2026-09-23,738.0,2.71,2.77,2.87,42830,1331,,,,,
2026-09-23 19:28:56,740.83,2026-09-23,739.0,1.83,1.87,1.9,160959,1400,0.1864,0.958,0.08438,-0.02,0.0051
2026-09-23 19:28:56,740.83,2026-09-23,740.0,0.96,1.01,1.01,438515,6201,0.1993,0.7686,0.26847,-0.155,0.0174
2026-09-23 19:28:56,740.83,2026-09-23,741.0,0.42,0.43,0.43,426525,1799,0.2221,0.4475,0.3127,-0.425,0.0225
2026-09-23 19:28:56,740.83,2026-09-23,742.0,0.12,0.17,0.17,411112,1708,0.2372,0.1941,0.20348,-0.145,0.0157
2026-09-23 19:28:56,740.83,2026-09-23,743.0,0.07,0.08,0.04,315719,1026,0.2914,0.0963,0.10282,-0.075,0.0097
2026-09-23 19:28:56,740.83,2026-09-23,744.0,0.01,0.02,0.02,226979,1315,0.2824,0.0247,0.03602,-0.015,0.0033
2026-09-23 19:28:56,740.83,2026-09-23,745.0,0.01,0.02,0.02,241892,3440,0.3557,0.0202,0.02407,-0.015,0.0028
