run_time,spot,expiration,strike,bid,ask,last,volume,open_interest,iv,delta,gamma,theta,vega
2026-09-11 13:45:17,715.41,2026-09-11,701.0,14.15,15.22,14.42,35,113,0.4969,0.9385,0.01279,-0.275,0.0232
2026-09-11 13:45:17,715.41,2026-09-11,702.0,13.19,14.07,8.86,721,205,0.4452,0.9452,0.01304,-0.22,0.0212
2026-09-11 13:45:17,715.41,2026-09-11,703.0,12.22,12.56,8.039,657,133,,,,,
2026-09-11 13:45:17,715.41,2026-09-11,704.0,11.32,12.19,11.43,4,397,0.4392,0.9161,0.01836,-0.345,0.0294
2026-09-11 13:45:17,715.41,2026-09-11,705.0,10.62,11.13,10.57,45,1905,0.4462,0.8923,0.02173,-0.465,0.0354
2026-09-11 13:45:17,715.41,2026-09-11,706.0,9.45,9.47,5.91,4683,364,0.2358,0.9826,0.00955,-0.05,0.0082
2026-09-11 13:45:17,715.41,2026-09-11,707.0,8.34,9.2,8.7,14,807,0.3544,0.8957,0.02672,-0.36,0.0346
2026-09-11 13:45:17,715.41,2026-09-11,708.0,7.61,7.87,7.63,170,591,0.315,0.8935,0.03052,-0.33,0.0351
2026-09-11 13:45:17,715.41,2026-09-11,709.0,6.6,6.84,6.59,511,552,0.2785,0.8885,0.03571,-0.31,0.0363
2026-09-11 13:45:17,715.41,2026-09-11,710.0,5.74,5.88,5.74,396,3415,0.2688,0.8567,0.04404,-0.4,0.0432
2026-09-11 13:45:17,715.41,2026-09-11,711.0,5,5.06,5,494,913,0.2785,0.7994,0.05273,-0.62,0.0536
2026-09-11 13:45:17,715.41,2026-09-11,712.0,4.07,4.13,4.09,382,662,0.2518,0.7638,0.06407,-0.69,0.0589
2026-09-11 13:45:17,715.41,2026-09-11,713.0,3.32,3.36,3.39,267,1353,0.247,0.6983,0.07388,-0.93,0.0666
2026-09-11 13:45:17,715.41,2026-09-11,714.0,2.65,2.72,2.71,813,1098,0.2474,0.6204,0.08056,-1.275,0.0727
2026-09-11 13:45:17,715.41,2026-09-11,715.0,2.029,2.1,2.029,1665,6265,0.2416,0.5386,0.08604,-1.6545,0.0758
2026-09-11 13:45:17,715.41,2026-09-11,716.0,1.49,1.51,1.49,990,2350,0.2321,0.4503,0.08928,-1.5,0.0756
2026-09-11 13:45:17,715.41,2026-09-11,717.0,1.08,1.09,1.08,785,4753,0.2306,0.3622,0.08512,-1.085,0.0716
2026-09-11 13:45:17,715.41,2026-09-11,718.0,0.75,0.76,0.77,710,6168,0.2288,0.2798,0.07699,-0.755,0.0643
2026-09-11 13:45:17,715.41,2026-09-11,719.0,0.45,0.5,0.5,711,2641,0.2217,0.2012,0.06634,-0.475,0.0537
2026-09-11 13:45:17,715.41,2026-09-11,720.0,0.28,0.33,0.33,1563,8403,0.2214,0.1415,0.05301,-0.305,0.0428
2026-09-11 13:45:17,715.41,2026-09-11,721.0,0.16,0.21,0.21,428,3972,0.2203,0.0942,0.03993,-0.185,0.0321
2026-09-11 13:45:17,715.41,2026-09-11,722.0,0.13,0.14,0.14,320,3992,0.2308,0.0695,0.03028,-0.135,0.0255
2026-09-11 13:45:17,715.41,2026-09-11,723.0,0.05,0.06,0.1,145,2211,0.2155,0.034,0.01831,-0.055,0.0144
2026-09-11 13:45:17,715.41,2026-09-11,724.0,0.02,0.03,0.07,168,2049,0.2106,0.0173,0.01062,-0.025,0.0082
2026-09-11 13:45:17,715.41,2026-09-11,725.0,0.05,0.06,0.06,271,7628,0.2613,0.0287,0.01313,-0.055,0.0125
2026-09-11 13:45:17,715.41,2026-09-11,726.0,0.04,0.05,0.02,23,2315,0.2747,0.023,0.01038,-0.045,0.0104
2026-09-11 13:45:17,715.41,2026-09-11,727.0,0.03,0.04,0.04,53,3350,0.2853,0.0178,0.00804,-0.035,0.0084
2026-09-11 13:45:17,715.41,2026-09-11,728.0,0.03,0.04,0.04,48,1580,0.3061,0.0167,0.00711,-0.035,0.0079
2026-09-11 13:45:17,715.41,2026-09-11,729.0,0.03,0.04,0.04,111,7289,0.3266,0.0158,0.00634,-0.035,0.0076
2026-09-11 13:45:17,715.41,2026-09-11,730.0,0,0.03,0.03,39,9263,0.3396,0.0133,0.00525,-0.03,0.0065
2026-09-11 13:46:19,716.57,2026-09-11,702.0,13.91,14.91,8.86,721,205,,,,,
2026-09-11 13:46:19,716.57,2026-09-11,703.0,13.59,13.94,8.039,657,133,0.4395,0.9494,0.01239,-0.2,0.0199
2026-09-11 13:46:19,716.57,2026-09-11,704.0,12.11,12.9,11.3,4,397,,,,,
2026-09-11 13:46:19,716.57,2026-09-11,705.0,10.99,11.72,11.08,73,1905,,,,,
2026-09-11 13:46:19,716.57,2026-09-11,706.0,9.96,10.61,10.07,26,364,,,,,
2026-09-11 13:46:19,716.57,2026-09-11,707.0,9.31,9.65,8.89,46,807,,,,,
