run_time,spot,expiration,strike,bid,ask,last,volume,open_interest,iv,delta,gamma,theta,vega
2026-09-23 13:45:21,744.84,2026-09-23,730.0,0.01,0.06,0.03,242,3188,0.3459,-0.0144,0.00531,-0.035,0.0073
2026-09-23 13:45:21,744.84,2026-09-23,731.0,0.06,0.07,0.04,9,1146,0.3574,-0.0242,0.00801,-0.065,0.0113
2026-09-23 13:45:21,744.84,2026-09-23,732.0,0.03,0.04,0.05,117,1451,0.3052,-0.0161,0.00663,-0.035,0.008
2026-09-23 13:45:21,744.84,2026-09-23,733.0,0.08,0.09,0.04,161,1140,0.3281,-0.0331,0.01131,-0.085,0.0147
2026-09-23 13:45:21,744.84,2026-09-23,734.0,0.09,0.1,0.05,72,1865,0.3112,-0.0382,0.01341,-0.095,0.0165
2026-09-23 13:45:21,744.84,2026-09-23,735.0,0.06,0.07,0.06,1936,7806,0.2684,-0.0312,0.01317,-0.065,0.014
2026-09-23 13:45:21,744.84,2026-09-23,736.0,0.12,0.13,0.08,62,1563,0.2785,-0.0533,0.0196,-0.125,0.0216
2026-09-23 13:45:21,744.84,2026-09-23,737.0,0.11,0.12,0.11,619,1255,0.2488,-0.0547,0.02238,-0.115,0.022
2026-09-23 13:45:21,744.84,2026-09-23,738.0,0.18,0.19,0.18,1426,1541,0.2494,-0.0817,0.03047,-0.185,0.03
2026-09-23 13:45:21,744.84,2026-09-23,739.0,0.19,0.2,0.19,501,2573,0.2246,-0.0933,0.03734,-0.195,0.0332
2026-09-23 13:45:21,744.84,2026-09-23,740.0,0.31,0.32,0.31,707,2800,0.2257,-0.1379,0.04907,-0.315,0.0438
2026-09-23 13:45:21,744.84,2026-09-23,741.0,0.41,0.42,0.42,379,759,0.2133,-0.1799,0.06183,-0.415,0.0522
2026-09-23 13:45:21,744.84,2026-09-23,742.0,0.57,0.58,0.58,595,1308,0.2045,-0.2395,0.07634,-0.575,0.0618
2026-09-23 13:45:21,744.84,2026-09-23,743.0,0.8,0.81,0.8,1449,645,0.1973,-0.3163,0.09072,-0.805,0.0708
