run_time,spot,expiration,strike,bid,ask,last,volume,open_interest,iv,delta,gamma,theta,vega
2026-09-23 13:45:20,744.84,2026-09-23,730.0,13.85,16.09,16.09,2,1907,0.4126,0.9667,0.00903,-0.13,0.0147
2026-09-23 13:45:20,744.84,2026-09-23,731.0,12.75,15.02,15.02,3,880,0.3069,0.9892,0.00467,-0.045,0.0057
2026-09-23 13:45:20,744.84,2026-09-23,732.0,12.17,14.06,13.7,4,935,0.4355,0.9337,0.01486,-0.275,0.0256
2026-09-23 13:45:20,744.84,2026-09-23,733.0,10.88,13.16,13.27,2,1555,0.3689,0.949,0.01429,-0.18,0.0208
2026-09-23 13:45:20,744.84,2026-09-23,734.0,9.64,12.12,13.49,3,1726,0.2396,0.9893,0.00595,-0.04,0.0056
2026-09-23 13:45:20,744.84,2026-09-23,735.0,9.56,10.98,10.98,13,1798,0.4017,0.894,0.02292,-0.43,0.0364
2026-09-23 13:45:20,744.84,2026-09-23,736.0,7.78,10,10,12,1633,0.2137,0.9822,0.01033,-0.05,0.0087
2026-09-23 13:45:20,744.84,2026-09-23,737.0,7.49,9.13,9.13,17,1625,0.3512,0.8721,0.02995,-0.47,0.0416
2026-09-23 13:45:20,744.84,2026-09-23,738.0,6.56,7.27,7.27,3,1331,0.1913,0.9652,0.0202,-0.075,0.0153
2026-09-23 13:45:20,744.84,2026-09-23,739.0,5.7,6.29,6.29,25,1400,0.204,0.927,0.03419,-0.155,0.0276
2026-09-23 13:45:20,744.84,2026-09-23,740.0,5.09,5.24,5,10,6201,0.2228,0.8652,0.04895,-0.325,0.0431
2026-09-23 13:45:20,744.84,2026-09-23,741.0,4.22,4.27,4.21,68,1799,0.207,0.8273,0.0621,-0.405,0.0508
2026-09-23 13:45:20,744.84,2026-09-23,742.0,3.44,3.51,3.52,8,1708,0.2105,0.7542,0.07521,-0.635,0.0626
2026-09-23 13:45:20,744.84,2026-09-23,743.0,2.65,2.66,2.64,32,1026,0.1955,0.6853,0.09136,-0.815,0.0706
